wind_speed,Leitwind LTW101 2000
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.2514966838857591
2.02,0.5070666970941344
2.03,0.7666833689476964
2.04,1.0303200287690784
2.05,1.2979500058808444
2.06,1.5695466296056289
2.07,1.845083229266005
2.08,2.1245331341846043
2.09,2.407869673683993
2.1,2.695066177086802
2.11,2.9860959737156065
2.12,3.2809323928930327
2.13,3.579548763941656
2.14,3.881918416184102
2.15,4.188014678942944
2.16,4.497810881540816
2.17,4.811280353300285
2.18,5.128396423543982
2.19,5.44913242159448
2.2,5.773461676774404
2.21,6.101357518406333
2.22,6.432793275812891
2.23,6.7677422783166525
2.24,7.106177855240248
2.25,7.448073335906249
2.26,7.79340204963727
2.27,8.142137325755924
2.28,8.494252493584785
2.29,8.849720882446487
2.3,9.208515821663594
2.31,9.57061064055874
2.32,9.935978668454494
2.33,10.304593234673492
2.34,10.6764276685383
2.35,11.051455299371554
2.36,11.429649456495817
2.37,11.810983469233722
2.38,12.195430666907846
2.39,12.58296437884081
2.4,12.973557934355195
2.41,13.367184662773626
2.42,13.763817893418674
2.43,14.163430955612975
2.44,14.565997178679089
