wind_speed,SANY SE9315
1.0,0.0
1.01,0.0200404794876534
1.02,0.0388663844609036
1.03,0.0565025021547383
1.04,0.0729736198041455
1.05,0.0883045246441129
1.06,0.1025200039096283
1.07,0.1156448448356796
1.08,0.1277038346572546
1.09,0.1387217606093411
1.1,0.148723409926927
1.11,0.157733569845
1.12,0.1657770275985479
1.13,0.1728785704225586
1.14,0.1790629855520199
1.15,0.1843550602219198
1.16,0.1887795816672459
1.17,0.192361337122986
1.18,0.1951251138241281
1.19,0.1970956990056599
1.2,0.1982978799025692
1.21,0.1987564437498439
1.22,0.1984961777824717
1.23,0.1975418692354407
1.24,0.1959183053437384
1.25,0.1936502733423527
1.26,0.1907625604662715
1.27,0.1872799539504827
1.28,0.1832272410299739
1.29,0.1786292089397332
1.3,0.173510644914748
1.31,0.1678963361900066
1.32,0.1618110700004965
1.33,0.1552796335812055
1.34,0.1483268141671217
1.35,0.1409773989932327
1.36,0.1332561752945265
1.37,0.1251879303059906
1.38,0.1167974512626133
1.39,0.108109525399382
1.4,0.0991489399512847
1.41,0.0899404821533092
1.42,0.0805089392404432
1.43,0.0708790984476746
1.44,0.0610757470099913
1.45,0.0511236721623812
1.46,0.0410476611398319
1.47,0.0308725011773313
1.48,0.0206229795098673
1.49,0.0103238833724274
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.0213110540020564
2.02,0.0440735335785653
2.03,0.0684995025545863
2.04,0.094801024755182
2.05,0.1231901640054114
2.06,0.1538789841303374
2.07,0.1870795489550183
2.08,0.2230039223045186
2.09,0.2618641680038949
2.1,0.3038723498782123
2.11,0.3492405317525276
2.12,0.398180777451906
2.13,0.450905150801404
2.14,0.507625715626087
2.15,0.5685545357510111
2.16,0.6339036750012422
2.17,0.7038851972018363
2.18,0.7787111661778592
2.19,0.8585936457543661
2.2,0.9437446997564248
2.21,1.034376392009089
2.22,1.1307007863374263
2.23,1.2329299465664905
2.24,1.341275936521351
2.25,1.4559508200270586
2.26,1.5771666609086796
2.27,1.7051355229912808
2.28,1.8400694700999107
2.29,1.9821805660596437
2.3,2.131680874695527
2.31,2.2887824598326345
2.32,2.4536973852960138
2.33,2.6266377149107405
2.34,2.80781551250186
2.35,2.9974428418944488
2.36,3.195731766913551
2.37,3.402894351384247
2.38,3.619142659131576
2.39,3.8446887539806207
2.4,4.0797446997564215
2.41,4.32452256028406
2.42,4.579234399388574
2.43,4.844092280895049
2.44,5.1193082686285205
2.45,5.405094426414076
2.46,5.70166281807675
2.47,6.009225507441629
2.48,6.327994558333747
2.49,6.658182034578194
2.5,7.0
2.51,7.353591667364194
2.52,7.718824845195607
2.53,8.095498490958978
2.54,8.483411562119107
2.55,8.882363016140728
2.56,9.292151810488644
2.57,9.712576902627594
2.58,10.143437250022377
2.59,10.584531810137724
2.6,11.035659540438443
2.61,11.496619398389264
2.62,11.967210341455
2.63,12.44723132710037
2.64,12.936481312790187
2.65,13.434759255989189
2.66,13.941864114162168
2.67,14.457594844773858
2.68,14.981750405289077
2.69,15.51412975317254
2.7,16.05453184588907
2.71,16.60275564090338
2.72,17.15860009568029
2.73,17.721864167684522
2.74,18.29234681438089
2.75,18.86984699323412
2.76,19.454163661709
2.77,20.04509577727032
2.78,20.64244229738281
2.79,21.24600217951128
2.8,21.855574381120448
2.81,22.47095785967513
2.82,23.091951572640056
2.83,23.71835447748004
2.84,24.34996553165979
2.85,24.98658369264414
2.86,25.6280079178978
2.87,26.27403716488559
2.88,26.924470391072227
2.89,27.579106553922536
2.9,28.23774461090123
2.91,28.90018351947313
2.92,29.56622223710296
2.93,30.23565972125552
2.94,30.90829492939553
2.95,31.58392681898784
2.96,32.262354347497144
2.97,32.943376472388266
2.98,33.62679215112591
2.99,34.31240034117492
3.0,35.0
3.01,35.68942627654113
3.02,36.38065908563901
3.03,37.07371453360947
3.04,37.768608726768406
3.05,38.465357771431634
3.06,39.16397777391509
3.07,39.86448484053458
3.08,40.566895077606006
3.09,41.27122459144518
3.1,41.97748948836806
3.11,42.68570587469039
3.12,43.39588985672814
3.13,44.1080575407971
3.14,44.82222503321319
3.15,45.53840844029223
3.16,46.25662386835015
3.17,46.97688742370272
3.18,47.6992152126659
3.19,48.42362334155547
3.2,49.150127916687374
3.21,49.8787450443774
3.22,50.60949083094149
3.23,51.34238138269543
3.24,52.07743280595516
3.25,52.81466120703647
3.26,53.554082692255264
3.27,54.29571336792744
3.28,55.03956934036881
3.29,55.78566671589528
3.3,56.534021600822655
3.31,57.28465010146686
3.32,58.03756832414372
3.33,58.79279237516914
3.34,59.55033836085894
3.35,60.31022238752904
3.36,61.07246056149522
3.37,61.83706898907344
3.38,62.60406377657949
3.39,63.373461030329295
3.4,64.14527685663865
3.41,64.91952736182348
3.42,65.69622865219962
3.43,66.47539683408297
3.44,67.25704801378933
3.45,68.04119829763462
3.46,68.82786379193467
3.47,69.6170606030054
3.48,70.4088048371626
3.49,71.20311260072222
3.5,72.0
3.51,72.79951122647125
3.52,73.60180281224838
3.53,74.40705937460312
3.54,75.21546553080732
3.55,76.02720589813266
3.56,76.84246509385102
3.57,77.66142773523407
3.58,78.48427843955368
3.59,79.31120182408152
3.6,80.14238250608945
3.61,80.97800510284918
3.62,81.81825423163255
3.63,82.66331450971124
3.64,83.51337055435711
3.65,84.36860698284187
3.66,85.22920841243737
3.67,86.09535946041525
3.68,86.96724474404746
3.69,87.84504888060562
3.7,88.72895648736159
3.71,89.61915218158705
3.72,90.5158205805539
3.73,91.41914630153384
3.74,92.32931396179865
3.75,93.24650817862006
3.76,94.17091356926991
3.77,95.10271475101996
3.78,96.04209634114198
3.79,96.98924295690772
3.8,97.94433921558894
3.81,98.90756973445748
3.82,99.87911913078504
3.83,100.85917202184348
3.84,101.84791302490444
3.85,102.84552675723984
3.86,103.85219783612136
3.87,104.86811087882076
3.88,105.89345050260988
3.89,106.92840132476046
3.9,107.97314796254422
3.91,109.02787503323307
3.92,110.09276715409862
3.93,111.1680089424128
3.94,112.25378501544724
3.95,113.3502799904738
3.96,114.4576784847642
3.97,115.57616511559029
3.98,116.70592450022372
3.99,117.84714125593644
4.0,119.0
4.01,120.16464776884467
4.02,121.3410812755338
4.03,122.52925965228916
4.04,123.72914203133236
4.05,124.94068754488522
4.06,126.1638553251694
4.07,127.39860450440683
4.08,128.64489421481895
4.09,129.90268358862755
4.1,131.17193175805446
4.11,132.4525978553215
4.12,133.7446410126501
4.13,135.0480203622622
4.14,136.36269503637942
4.15,137.6886241672237
4.16,139.02576688701652
4.17,140.37408232797964
4.18,141.73352962233483
4.19,143.10406790230394
4.2,144.4856563001085
4.21,145.87825394797028
4.22,147.28181997811112
4.23,148.6963135227527
4.24,150.1216937141166
4.25,151.55791968442475
4.26,153.0049505658987
4.27,154.46274549076034
4.28,155.93126359123136
4.29,157.4104639995334
4.3,158.90030584788823
4.31,160.40074826851753
4.32,161.91175039364325
4.33,163.4332713554868
4.34,164.96527028627006
4.35,166.50770631821476
4.36,168.06053858354272
4.37,169.62372621447545
4.38,171.19722834323474
4.39,172.78100410204237
4.4,174.37501262312026
4.41,175.97921303868975
4.42,177.59356448097276
4.43,179.21802608219102
4.44,180.8525569745664
4.45,182.4971162903203
4.46,184.15166316167463
4.47,185.81615672085104
4.48,187.4905561000715
4.49,189.17482043155744
4.5,190.86890884753072
4.51,192.57278048021303
4.52,194.2863944618261
4.53,196.00970992459185
4.54,197.7426860007316
4.55,199.48528182246736
4.56,201.23745652202084
4.57,202.9991692316138
4.58,204.7703790834678
4.59,206.55104520980464
4.6,208.3411267428461
4.61,210.14058281481397
4.62,211.9493725579297
4.63,213.7674551044153
4.64,215.5947895864923
4.65,217.43133513638276
4.66,219.2770508863079
4.67,221.13189596848983
4.68,222.9958295151501
4.69,224.8688106585106
4.7,226.75079853079285
4.71,228.64175226421867
4.72,230.54163099100975
4.73,232.4503938433881
4.74,234.36799995357495
4.75,236.2944084537924
4.76,238.229578476262
4.77,240.1734691532055
4.78,242.1260396168449
4.79,244.0872489994014
4.8,246.0570564330971
4.81,248.03542105015364
4.82,250.0223019827929
4.83,252.01765836323636
4.84,254.02144932370567
4.85,256.03363399642285
4.86,258.0541715136097
4.87,260.0830210074874
4.88,262.1201416102782
4.89,264.1654924542037
4.9,266.21903267148554
4.91,268.28072139434545
4.92,270.35051775500506
4.93,272.42838088568635
4.94,274.51426991861115
4.95,276.60814398600075
4.96,278.709962220077
4.97,280.8196837530617
4.98,282.9372677171769
4.99,285.06267324464375
5.0,287.1958594676842
5.01,289.3367855185201
5.02,291.485410529373
5.03,293.64169363246504
5.04,295.8055939600173
5.05,297.9770706442519
5.06,300.15608281739054
5.07,302.34258961165506
5.08,304.5365501592668
5.09,306.7379235924477
5.1,308.9466690434195
5.11,311.16274564440425
5.12,313.38611252762314
5.13,315.616728825298
5.14,317.8545536696508
5.15,320.0995461929032
5.16,322.3516655272768
5.17,324.6108708049933
5.18,326.87712115827463
5.19,329.1503757193424
5.2,331.4305936204182
5.21,333.717733993724
5.22,336.0117559714813
5.23,338.3126186859122
5.24,340.6202812692381
5.25,342.9347028536807
5.26,345.25584257146176
5.27,347.58365955480303
5.28,349.9181129359266
5.29,352.2591618470537
5.3,354.60676542040613
5.31,356.9608827882058
5.32,359.3214730826745
5.33,361.6884954360337
5.34,364.0619089805051
5.35,366.44167284831065
5.36,368.8277461716721
5.37,371.2200880828111
5.38,373.6186577139491
5.39,376.02341419730817
5.4,378.43431666511015
5.41,380.8513242495762
5.42,383.2743960829286
5.43,385.7034912973888
5.44,388.1385690251788
5.45,390.5795883985199
5.46,393.0265085496341
5.47,395.479288610743
5.48,397.9378877140687
5.49,400.40226499183245
5.5,402.872379576256
5.51,405.3481905995614
5.52,407.8296571939701
5.53,410.3167384917042
5.54,412.809393624985
5.55,415.3075817260343
5.56,417.8112619270741
5.57,420.32039336032585
5.58,422.8349351580114
5.59,425.35484645235226
5.6,427.88008637557056
5.61,430.4106140598879
5.62,432.9463886375257
5.63,435.4873692407059
5.64,438.0335150016503
5.65,440.5847850525806
5.66,443.1411385257185
5.67,445.7025345532856
5.68,448.2689322675036
5.69,450.84029080059474
5.7,453.41656928478005
5.71,455.9977268522818
