wind_speed,SANY SE12520
1.0,0.0
1.01,0.1628788390315669
1.02,0.3158862332733419
1.03,0.4592236407822594
1.04,0.593092519615254
1.05,0.7176943278292606
1.06,0.8332305234812131
1.07,0.9399025646280462
1.08,1.0379119093266944
1.09,1.1274600156340928
1.1,1.2087483416071754
1.11,1.2819783453028768
1.12,1.3473514847781316
1.13,1.4050692180898727
1.14,1.4553330032950376
1.15,1.49834429845056
1.16,1.5343045616133737
1.17,1.563415250840413
1.18,1.5858778241886131
1.19,1.601893739714909
1.2,1.6116644554762332
1.21,1.6153914295295215
1.22,1.6132761199317087
1.23,1.60551998473973
1.24,1.5923244820105185
1.25,1.573891069801009
1.26,1.5504212061681355
1.27,1.5221163491688343
1.28,1.4891779568600385
1.29,1.4518074872986844
1.3,1.4102063985417037
1.31,1.364576148646033
1.32,1.3151181956686058
1.33,1.262033997666357
1.34,1.205525012696222
1.35,1.1457926988151337
1.36,1.0830385140800285
1.37,1.0174639165478383
1.38,0.9492703642755016
1.39,0.8786593153199495
1.4,0.8058322277381171
1.41,0.7309905595869401
1.42,0.6543357689233513
1.43,0.5760693138042867
1.44,0.4963926522866799
1.45,0.4155072424274671
1.46,0.333614542283581
1.47,0.2509160099119566
1.48,0.1676131033695295
1.49,0.0839072807132309
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.1728742838213566
2.02,0.3555581802047716
2.03,0.5477883988655609
2.04,0.749301649519069
2.05,0.9598346418806027
2.06,1.1791240856655087
2.07,1.4069066905890946
2.08,1.6429191663667122
2.09,1.886898222713661
2.1,2.138580569345296
2.11,2.397702915976917
2.12,2.6640019723238786
2.13,2.937214448101482
2.14,3.21707705302508
2.15,3.503326496809975
2.16,3.79569948917152
2.17,4.093932739825016
2.18,4.397762958485815
2.19,4.706926854869223
2.2,5.02116113869059
2.21,5.340202519665215
2.22,5.663787707508454
2.23,5.9916534119356095
2.24,6.323536342662034
2.25,6.6591732094030265
2.26,6.99830072187393
2.27,7.340655589790086
2.28,7.685974522866791
2.29,8.033994230819406
2.3,8.384451423363224
2.31,8.737082810213604
2.32,9.091625101085842
2.33,9.447815005695302
2.34,9.80538923375727
2.35,10.164084494987112
2.36,10.52363749910012
2.37,10.88378495581166
2.38,11.24426357483702
2.39,11.60481006589156
2.4,11.96516113869058
2.41,12.325053502949435
2.42,12.684223868383423
2.43,13.0424089447079
2.44,13.39934544163817
2.45,13.75477006888958
2.46,14.108419536177436
2.47,14.46003055321709
2.48,14.80933982972384
2.49,15.156084075413046
2.5,15.5
2.51,15.840966145427792
2.52,16.179428382550448
2.53,16.515974414449694
2.54,16.85119194420732
2.55,17.185668674905042
2.56,17.519992309624655
2.57,17.854750551447886
2.58,18.19053110345652
2.59,18.527921668732287
2.6,18.86750995035696
2.61,19.209883651412277
2.62,19.555630474980013
2.63,19.905338124141903
2.64,20.259594301979728
2.65,20.618986711575232
2.66,20.98410305601017
2.67,21.355531038366287
2.68,21.733858361725368
2.69,22.11967272916914
2.7,22.51356184377939
2.71,22.916113408637827
2.72,23.327915126826262
2.73,23.7495547014264
2.74,24.18161983552004
2.75,24.624698232188905
2.76,25.079377594514767
2.77,25.546245625579395
2.78,26.02589002846452
2.79,26.518898506251915
2.8,27.02585876202332
2.81,27.54735849886051
2.82,28.08398541984522
2.83,28.636327228059244
2.84,29.20497162658428
2.85,29.790506318502143
2.86,30.39351900689453
2.87,31.014597394843264
2.88,31.65432918543004
2.89,32.313302081736666
2.9,32.992103786844844
2.91,33.69132200383639
2.92,34.41154443579299
2.93,35.15335878579647
2.94,35.91735275692852
2.95,36.70411405227098
2.96,37.51423037490552
2.97,38.348289427913954
2.98,39.20687891437798
2.99,40.09058653737944
3.0,41.0
3.01,41.93552913446743
3.02,42.89687228959345
