wind_speed,SANY SE11520
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0274276593543132
1.52,0.0547894659850868
1.53,0.0820195671687806
1.54,0.1090521101818553
1.55,0.1358212423007706
1.56,0.1622611108019873
1.57,0.1883058629619655
1.58,0.2138896460571652
1.59,0.2389466073640467
1.6,0.2634108941590705
1.61,0.2872166537186965
1.62,0.3102980333193849
1.63,0.332589180237596
1.64,0.3540242417497904
1.65,0.3745373651324282
1.66,0.394062697661969
1.67,0.4125343866148739
1.68,0.4298865792676025
1.69,0.4460534228966156
1.7,0.4609690647783724
1.71,0.4745676521893349
1.72,0.486783332405962
1.73,0.4975502527047137
1.74,0.5068025603620512
1.75,0.5144744026544342
1.76,0.5204999268583227
1.77,0.5248132802501779
1.78,0.5273486101064585
1.79,0.5280400637036261
1.8,0.5268217883181405
1.81,0.523627931226462
1.82,0.5183926397050505
1.83,0.5110500610303661
1.84,0.5015343424788699
1.85,0.4897796313270208
1.86,0.4757200748512806
1.87,0.4592898203281086
1.88,0.4404230150339656
1.89,0.4190538062453111
1.9,0.3951163412386054
1.91,0.3685447672903088
1.92,0.3392732316768825
1.93,0.3072358816747855
1.94,0.2723668645604786
1.95,0.234600327610422
1.96,0.1938704181010757
1.97,0.1501112833088997
1.98,0.1032570705103554
1.99,0.0532419269819013
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.1163258989251616
