wind_speed,Mitsubishi MWT-500
1.0,0.0
1.01,0.0001809681472796
1.02,0.0003509685280574
1.03,0.0005102249743028
1.04,0.0006589613179853
1.05,0.0007974013910743
1.06,0.0009257690255391
1.07,0.0010442880533493
1.08,0.0011531823064743
1.09,0.0012526756168834
1.1,0.0013429918165462
1.11,0.0014243547374319
1.12,0.0014969882115101
1.13,0.0015611160707502
1.14,0.0016169621471216
1.15,0.0016647502725937
1.16,0.0017047042791359
1.17,0.0017370479987178
1.18,0.0017620052633086
1.19,0.0017797999048778
1.2,0.0017906557553949
1.21,0.0017947966468293
1.22,0.0017924464111503
1.23,0.0017838288803275
1.24,0.0017691678863302
1.25,0.0017486872611278
1.26,0.0017226108366899
1.27,0.0016911624449858
1.28,0.0016545659179849
1.29,0.0016130450876567
1.3,0.0015668237859705
1.31,0.0015161258448959
1.32,0.0014611750964022
1.33,0.0014021953724589
1.34,0.0013394105050354
1.35,0.0012730443261011
1.36,0.0012033206676254
1.37,0.0011304633615777
1.38,0.0010546962399276
1.39,0.0009762431346443
1.4,0.0008953278776974
1.41,0.0008121743010563
1.42,0.0007270062366903
1.43,0.0006400475165689
1.44,0.0005515219726616
1.45,0.0004616534369377
1.46,0.0003706657413667
1.47,0.000278782717918
1.48,0.000186228198561
1.49,9.322601526524964e-05
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.0001919359137813
2.02,0.0003939442661868
2.03,0.0006049058973693
2.04,0.0008237016474816
2.05,0.0010492123566767
2.06,0.0012803188651073
2.07,0.0015159020129265
2.08,0.001754842640287
2.09,0.0019960215873418
2.1,0.0022383196942436
2.11,0.0024806178011455
2.12,0.0027217967482003
2.13,0.0029607373755608
2.14,0.0031963205233799
2.15,0.0034274270318106
2.16,0.0036529377410057
2.17,0.003871733491118
2.18,0.0040826951223005
2.19,0.0042847034747059
2.2,0.0044766393884873
2.21,0.0046573837037975
2.22,0.0048258172607894
2.23,0.0049808208996157
2.24,0.0051212754604295
2.25,0.0052460617833836
2.26,0.0053540607086309
2.27,0.0054441530763242
2.28,0.0055152197266164
2.29,0.0055661414996605
2.3,0.0055957992356092
2.31,0.0056030737746155
2.32,0.0055868459568322
2.33,0.0055459966224123
2.34,0.0054794066115085
2.35,0.0053859567642738
2.36,0.0052645279208611
2.37,0.0051140009214232
2.38,0.0049332566061131
2.39,0.0047211758150835
2.4,0.0044766393884873
2.41,0.0041985281664776
2.42,0.003885722989207
2.43,0.0035371046968285
2.44,0.0031515541294951
2.45,0.0027279521273594
2.46,0.0022651795305746
2.47,0.0017621171792933
2.48,0.0012176459136685
2.49,0.0006306465738531
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0025061346456599
3.02,0.005164251198559
3.03,0.0079584575888681
3.04,0.0108728617467581
3.05,0.0138915716023998
3.06,0.0169986950859643
3.07,0.0201783401276221
3.08,0.0234146146575444
3.09,0.0266916266059018
3.1,0.0299934839028655
3.11,0.033304294478606
3.12,0.0366081662632945
3.13,0.0398892071871015
3.14,0.0431315251801983
3.15,0.0463192281727554
3.16,0.049436424094944
3.17,0.0524672208769346
3.18,0.0553957264488984
3.19,0.058206048741006
3.2,0.0608822956834285
3.21,0.0634085752063366
3.22,0.0657689952399014
3.23,0.0679476637142934
3.24,0.0699286885596838
3.25,0.0716961777062433
3.26,0.0732342390841429
3.27,0.0745269806235533
3.28,0.0755585102546455
3.29,0.0763129359075904
3.3,0.0767743655125587
3.31,0.0769269069997214
3.32,0.0767546682992493
3.33,0.0762417573413134
3.34,0.0753722820560844
3.35,0.0741303503737333
3.36,0.0725000702244309
3.37,0.070465549538348
3.38,0.0680108962456557
3.39,0.0651202182765247
3.4,0.0617776235611259
3.41,0.05796722002963
3.42,0.0536731156122083
3.43,0.0488794182390312
3.44,0.04357023584027
3.45,0.037729676346095
3.46,0.0313418476866778
3.47,0.0243908577921885
3.48,0.0168608145927987
3.49,0.0087358260186786
3.5,0.0
3.51,0.0
3.52,0.0
3.53,0.0
3.54,0.0
3.55,0.0
3.56,0.0
3.57,0.0
3.58,0.0
3.59,0.0
3.6,0.0
3.61,0.0
3.62,0.0
3.63,0.0
3.64,0.0
3.65,0.0
3.66,0.0
3.67,0.0
3.68,0.0
3.69,0.0
3.7,0.0
3.71,0.0
3.72,0.0
3.73,0.0
3.74,0.0
3.75,0.0
3.76,0.0
3.77,0.0
3.78,0.0
3.79,0.0
3.8,0.0
3.81,0.0
3.82,0.0
3.83,0.0
3.84,0.0
3.85,0.0
3.86,0.0
3.87,0.0
3.88,0.0
3.89,0.0
3.9,0.0
3.91,0.0
3.92,0.0
3.93,0.0
3.94,0.0
3.95,0.0
3.96,0.0
3.97,0.0
3.98,0.0
3.99,0.0
4.0,0.0
4.01,0.0349302794417519
4.02,0.0721962150439956
4.03,0.1117944188867419
4.04,0.1537215030499906
4.05,0.1979740796137526
4.06,0.2445487606580351
4.07,0.2934421582628501
4.08,0.3446508845081956
4.09,0.3981715514740828
4.1,0.454000771240519
4.11,0.5121351558875172
4.12,0.5725713174950741
4.13,0.6353058681432013
4.14,0.7003354199119068
4.15,0.767656584881203
4.16,0.8372659751310856
4.17,0.9091602027415682
4.18,0.9833358797926568
4.19,1.0597896183643662
4.2,1.1385180305366904
4.21,1.2195177283896417
4.22,1.30278532400323
4.23,1.3883174294574672
4.24,1.4761106568323472
4.25,1.5661616182078837
4.26,1.658466925664085
4.27,1.7530231912809566
4.28,1.8498270271385155
4.29,1.9488750453167525
4.3,2.050163857895682
4.31,2.1536900769553107
4.32,2.2594503145756564
4.33,2.3674411828367075
4.34,2.477659293818478
4.35,2.59010125960098
4.36,2.7047636922642275
4.37,2.8216432038882084
4.38,2.940736406552938
4.39,3.0620399123384243
4.4,3.185550333324689
4.41,3.311264281591713
4.42,3.4391783692195164
4.43,3.569289208288105
4.44,3.701593410877501
4.45,3.836087589067684
4.46,3.9727683549386734
4.47,4.11163232057048
4.48,4.25267609804312
4.49,4.395896299436578
4.5,4.541289536830871
4.51,4.6888524223060095
4.52,4.838581567941996
4.53,4.990473585818856
4.54,5.144525088016569
4.55,5.300732686615151
4.56,5.459092993694614
4.57,5.61960262133498
4.58,5.782258181616223
4.59,5.947056286618367
4.6,6.113993548421419
4.61,6.2830665791054034
4.62,6.454271990750293
4.63,6.627606395436113
4.64,6.803066405242872
4.65,6.980648632250591
4.66,7.160349688539241
4.67,7.342166186188854
4.68,7.526094737279433
4.69,7.712131953890998
4.7,7.90027444810353
4.71,8.090518831997047
4.72,8.282861717651558
4.73,8.477299717147089
4.74,8.673829442563608
4.75,8.872447505981148
4.76,9.07315051947971
4.77,9.275935095139303
4.78,9.48079784503995
4.79,9.68773538126162
4.8,9.896744315884348
4.81,10.107821260988132
4.82,10.320962828653
4.83,10.536165630958925
4.84,10.753426279985929
4.85,10.972741387814024
4.86,11.19410756652323
4.87,11.41752142819352
4.88,11.64297958490492
4.89,11.870478648737434
4.9,12.100015231771094
4.91,12.331585946085864
4.92,12.565187403761769
4.93,12.800816216878824
4.94,13.038468997517048
4.95,13.278142357756415
4.96,13.519832909676948
4.97,13.76353726535865
4.98,14.009252036881556
4.99,14.256973836325631
5.0,14.506699275770904
5.01,14.758424967297376
5.02,15.01214752298506
5.03,15.26786355491398
5.04,15.525569675164103
5.05,15.78526249581546
5.06,16.046938628948055
5.07,16.310594686641917
5.08,16.57622728097701
5.09,16.84383302403336
5.1,17.11340852789098
5.11,17.384950404629894
5.12,17.658455266330073
5.13,17.933919725071537
5.14,18.211340392934297
5.15,18.490713881998385
5.16,18.772036804343763
5.17,19.055305772050453
5.18,19.34051739719847
5.19,19.62766829186784
5.2,19.916755068138528
5.21,20.20777433809056
5.22,20.500722713803945
5.23,20.79559680735872
5.24,21.092393230834837
5.25,21.39110859631233
5.26,21.691739515871195
5.27,21.99428260159145
5.28,22.298734465553142
5.29,22.605091719836203
5.3,22.913350976520675
5.31,23.223508847686563
5.32,23.53556194541391
5.33,23.84950688178265
5.34,24.16534026887284
5.35,24.483058718764475
5.36,24.80265884353759
5.37,25.124137255272142
