wind_speed,SANY SE12730
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0695217452639282
1.52,0.1388765715716405
1.53,0.2078975599669208
1.54,0.2764177914935536
1.55,0.3442703471953223
1.56,0.4112883081160119
1.57,0.4773047552994065
1.58,0.5421527697892881
1.59,0.6056654326294443
1.6,0.6676758248636563
1.61,0.7280170275357092
1.62,0.786522121689387
1.63,0.8430241883684728
1.64,0.8973563086167531
1.65,0.9493515634780104
1.66,0.998843033996028
1.67,1.045663801214593
1.68,1.0896469461774854
1.69,1.1306255499284927
1.7,1.1684326935113971
1.71,1.2029014579699846
1.72,1.2338649243480366
1.73,1.2611561736893384
1.74,1.284608287037674
1.75,1.3040543454368274
1.76,1.319327429930584
1.77,1.330260621562727
1.78,1.3366870013770384
1.79,1.3384396504173055
1.8,1.3353516497273112
1.81,1.32725608035084
1.82,1.3139860233316747
1.83,1.2953745597136002
1.84,1.2712547705404005
1.85,1.2414597368558589
1.86,1.2058225397037612
1.87,1.164176260127891
1.88,1.1163539791720325
1.89,1.0621887778799688
1.9,1.0015137372954843
1.91,0.934161938462362
1.92,0.859966462424389
1.93,0.7787603902253473
1.94,0.6903768029090203
1.95,0.5946487815191932
1.96,0.4914094070996517
1.97,0.3804917606941744
1.98,0.2617289233465536
1.99,0.1349539761005651
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
