wind_speed,SANY SE13625
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0769064156123666
1.52,0.1536281819675605
1.53,0.2299806498084097
1.54,0.3057791698777414
1.55,0.3808390929183818
1.56,0.4549757696731601
1.57,0.5280045508849035
1.58,0.5997407872964389
1.59,0.6699998296505938
1.6,0.738597028690196
1.61,0.8053477351580722
1.62,0.8700672997970507
1.63,0.932571073349958
1.64,0.9926744065596228
1.65,1.050192650168872
1.66,1.1049411549205312
1.67,1.1567352715574328
1.68,1.2053903508223982
1.69,1.2507217434582594
1.7,1.292544800207841
1.71,1.330674871813973
1.72,1.364927309019481
1.73,1.3951174625671927
1.74,1.4210606831999368
1.75,1.4425723216605384
1.76,1.4594677286918252
1.77,1.4715622550366292
1.78,1.478671251437771
1.79,1.4806100686380823
1.8,1.4771940573803906
1.81,1.468238568407522
1.82,1.4535589524623047
1.83,1.4329705602875653
1.84,1.406288742626132
1.85,1.3733288502208314
1.86,1.3339062338144907
1.87,1.2878362441499416
1.88,1.2349342319700072
1.89,1.1750155480175146
1.9,1.107895543035294
1.91,1.0333895677661693
1.92,0.951312972952972
1.93,0.8614811093385271
1.94,0.7637093276656612
1.95,0.6578129786772049
1.96,0.5436074131159838
1.97,0.4209079817248247
1.98,0.2895300352465559
1.99,0.1492889244240052
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
