wind_speed,SANY SE12130
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0614312435154047
1.52,0.1227149930487785
1.53,0.1837037546180931
1.54,0.244250034241319
1.55,0.3042063379364242
1.56,0.3634251717213814
1.57,0.4217590416141604
1.58,0.4790604536327306
1.59,0.5351819137950624
1.6,0.5899759281191265
1.61,0.6432950026228924
1.62,0.6949916433243308
1.63,0.744918356241411
1.64,0.792927647392105
1.65,0.8388720227943818
1.66,0.8826039884662116
1.67,0.923976050425566
1.68,0.9628407146904128
1.69,0.9990504872787244
1.7,1.0324578742084698
1.71,1.06291538149762
1.72,1.0902755151641452
1.73,1.1143907812260136
1.74,1.1351136857011983
1.75,1.1522967346076676
1.76,1.1657924339633925
1.77,1.175453289786344
1.78,1.1811318080944897
1.79,1.1826804949058023
1.8,1.1799518562382514
1.81,1.172798398109807
1.82,1.1610726265384397
1.83,1.1446270475421183
1.84,1.123314167138815
1.85,1.0969864913464984
1.86,1.0654965261831402
1.87,1.0286967776667102
1.88,0.9864397518151788
1.89,0.9385779546465148
1.9,0.8849638921786895
1.91,0.8254500704296714
1.92,0.7598889954174344
1.93,0.6881331731599452
1.94,0.6100351096751768
1.95,0.5254473109810971
1.96,0.4342222830956772
1.97,0.3362125320368863
1.98,0.2312705638226977
1.99,0.1192488844710779
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
