wind_speed,SANY SE14525
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.088738386096951
1.52,0.1772637148443306
1.53,0.2653629288925643
1.54,0.3528229708920811
1.55,0.4394307834933072
1.56,0.5249733093466717
1.57,0.6092374911026006
1.58,0.6920102714115222
1.59,0.7730785929238635
1.6,0.852229398290052
1.61,0.9292496301605156
1.62,1.0039262311856805
1.63,1.076046144015976
1.64,1.1453963113018288
1.65,1.2117636756936665
1.66,1.2749351798419155
1.67,1.3346977663970063
1.68,1.3908383780093634
1.69,1.4431439573294158
1.7,1.491401447007589
1.71,1.5353977896943145
1.72,1.5749199280400157
1.73,1.6097548046951209
1.74,1.63968936231006
1.75,1.6645105435352563
1.76,1.684005291021141
1.77,1.697960547418142
1.78,1.706163255376683
1.79,1.708400357547195
1.8,1.7044587965801026
1.81,1.6941255151258368
1.82,1.6771874558348214
1.83,1.653431561357486
1.84,1.6226447743442582
1.85,1.5846140374455642
1.86,1.5391262933118317
1.87,1.4859684845934908
1.88,1.4249275539409672
1.89,1.3557904440046862
1.9,1.2783440974350793
1.91,1.1923754568825684
1.92,1.0976714649975872
1.93,0.9940190644305592
1.94,0.881205197831914
1.95,0.7590168078520776
1.96,0.6272408371414793
1.97,0.4856642283505419
1.98,0.3340739241296999
1.99,0.1722568671293762
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
