wind_speed,W2E Wind to Energy W2E-172/5.5
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.4989737447137372
2.02,1.0080541358453186
2.03,1.5272478198124944
2.04,2.0565614430331483
2.05,2.5960016519250164
2.06,3.1455750929059825
2.07,3.705288412393804
2.08,4.275148256806354
2.09,4.855161272561377
2.1,5.445334106076752
2.11,6.045673403770232
2.12,6.656185812059691
2.13,7.276877977362886
2.14,7.9077565460976835
2.15,8.548828164681838
2.16,9.20009947953323
2.17,9.861577137069608
2.18,10.53326778370885
2.19,11.2151780658687
2.2,11.907314629967036
2.21,12.609684122421612
2.22,13.322293189650305
2.23,14.045148478070866
2.24,14.778256634101169
2.25,15.521624304158966
2.26,16.275258134662096
2.27,17.039164772028414
2.28,17.813350862675662
2.29,18.597823053021727
2.3,19.39258798948435
2.31,20.197652318481413
2.32,21.013022686430656
2.33,21.83870573974997
2.34,22.67470812485709
2.35,23.52103648816992
2.36,24.37769747610617
2.37,25.244697735083754
2.38,26.1220439115204
2.39,27.009742651834
2.4,27.907800602442283
2.41,28.81622440976315
2.42,29.735020720214333
2.43,30.664196180213725
