wind_speed,SANY SE10015
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.008940526085073
1.52,0.0178595863212022
1.53,0.0267357148594439
1.54,0.0355474458508545
1.55,0.0442733134464898
1.56,0.0528918517974065
1.57,0.0613815950546608
1.58,0.0697210773693086
1.59,0.0778888328924066
1.6,0.0858633957750108
1.61,0.0936233001681773
1.62,0.1011470802229626
1.63,0.1084132700904228
1.64,0.1154004039216143
1.65,0.1220870158675933
1.66,0.1284516400794158
1.67,0.1344728107081386
1.68,0.1401290619048173
1.69,0.1453989278205086
1.7,0.1502609426062685
1.71,0.1546936404131536
1.72,0.1586755553922198
1.73,0.1621852216945233
1.74,0.1652011734711206
1.75,0.1677019448730677
1.76,0.1696660700514209
1.77,0.171072083157237
1.78,0.1718985183415713
1.79,0.1721239097554807
1.8,0.1717267915500213
1.81,0.1706856978762493
1.82,0.1689791628852209
1.83,0.1665857207279925
1.84,0.1634839055556202
1.85,0.1596522515191604
1.86,0.155069292769669
1.87,0.1497135634582028
1.88,0.1435635977358177
1.89,0.1365979297535701
1.9,0.128795093662516
1.91,0.1201336236137117
1.92,0.1105920537582137
1.93,0.100148918247078
1.94,0.088782751231361
1.95,0.0764720868621188
1.96,0.0631954592904078
1.97,0.048931402667284
1.98,0.033658451143804
1.99,0.0173551388710238
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
