wind_speed,Leitwind LTW104 2000
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.4031046336109538
2.02,0.8118401075257875
2.03,1.226137262048332
2.04,1.6459269374824943
2.05,2.0711399741320813
2.06,2.5017072123010093
2.07,2.937559492293099
2.08,3.378627654412264
2.09,3.824842538962314
2.1,4.276134986247158
2.11,4.73243583657062
2.12,5.193675930236606
2.13,5.659786107548936
2.14,6.130697208811515
2.15,6.606340074328161
2.16,7.086645544402794
2.17,7.571544459339226
2.18,8.060967659441364
2.19,8.554845985013031
2.2,9.053110276358126
2.21,9.555691373780473
2.22,10.062520117583986
2.23,10.573527348072483
2.24,11.08864390554987
2.25,11.607800630319964
2.26,12.130928362686651
2.27,12.657957942953823
2.28,13.188820211425297
2.29,13.72344600840498
2.3,14.261766174196689
2.31,14.803711549104332
2.32,15.349212973431731
2.33,15.898201287482795
2.34,16.450607331561343
2.35,17.00636194597129
2.36,17.56539597101644
2.37,18.127640247000706
2.38,18.69302561422792
2.39,19.26148291300197
2.4,19.83294298362669
2.41,20.407336666405996
2.42,20.984594801643688
2.43,21.564648229643687
2.44,22.14742779070979
