wind_speed,SANY SE8220
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0005616030341638
1.52,0.0011218576816911
1.53,0.001679415555945
1.54,0.002232928270289
1.55,0.0027810474380864
1.56,0.0033224246727005
1.57,0.0038557115874948
1.58,0.0043795597958325
1.59,0.0048926209110771
1.6,0.0053935465465918
1.61,0.0058809883157401
1.62,0.0063535978318852
1.63,0.0068100267083905
1.64,0.0072489265586194
1.65,0.0076689489959353
1.66,0.0080687456337014
1.67,0.0084469680852811
1.68,0.0088022679640379
1.69,0.0091332968833349
1.7,0.0094387064565357
1.71,0.0097171482970035
1.72,0.0099672740181017
1.73,0.0101877352331937
1.74,0.0103771835556427
1.75,0.0105342705988122
1.76,0.0106576479760655
1.77,0.0107459673007659
1.78,0.0107978801862769
1.79,0.0108120382459617
1.8,0.0107870930931837
1.81,0.0107216963413063
1.82,0.0106144996036927
1.83,0.0104641544937065
1.84,0.0102693126247109
1.85,0.0100286256100692
1.86,0.0097407450631448
1.87,0.0094043225973012
1.88,0.0090180098259015
1.89,0.0085804583623093
1.9,0.0080903198198878
1.91,0.0075462458120003
1.92,0.0069468879520103
1.93,0.006290897853281
1.94,0.0055769271291759
1.95,0.0048036273930583
1.96,0.0039696502582916
1.97,0.003073647338239
1.98,0.002114270246264
1.99,0.0010901705957298
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
