wind_speed,SANY SE12120
1.0,0.0
1.01,0.1621460067762148
1.02,0.3144649828387195
1.03,0.457157479834733
1.04,0.5904240494114734
1.05,0.7144652432161598
1.06,0.8294816128960103
1.07,0.9356737100982436
1.08,1.0332420864700784
1.09,1.1223872936587331
1.1,1.2033098833114264
1.11,1.276210407075377
1.12,1.3412894165978038
1.13,1.398747463525923
1.14,1.448785099506956
1.15,1.4916028761881217
1.16,1.5274013452166364
1.17,1.55638105823972
1.18,1.5787425669045907
1.19,1.5946864228584676
1.2,1.604413177748568
1.21,1.6081233832221111
1.22,1.606017590926316
1.23,1.598296352508402
1.24,1.5851602196155854
1.25,1.566809743895086
1.26,1.5434454769941222
1.27,1.515267970559913
1.28,1.4824777762396766
1.29,1.4452754456806325
1.3,1.4038615305299968
1.31,1.358436582434991
1.32,1.3092011530428311
1.33,1.2563557940007375
1.34,1.2001010569559285
1.35,1.140637493555622
1.36,1.0781656554470376
1.37,1.0128860942773918
1.38,0.9449993616939074
1.39,0.8747060093437979
1.4,0.8022065888742848
1.41,0.7277016519325858
1.42,0.6513917501659194
1.43,0.5734774352215039
1.44,0.4941592587465592
1.45,0.4136377723883035
1.46,0.3321135277939545
1.47,0.2497870766107309
1.48,0.1668589704858519
1.49,0.0835297610665345
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.1720970374899227
2.02,0.3539628991046848
2.03,0.5453388266081848
2.04,0.7459660617643425
2.05,0.9555858463370476
2.06,1.1739394220902282
2.07,1.400768030787768
2.08,1.6358129141936
2.09,1.878815314071604
2.1,2.129516472185713
2.11,2.387657630299812
2.12,2.6529800301778264
2.13,2.925224913583647
2.14,3.2041335222811966
2.15,3.4894470980343666
2.16,3.7809068826070833
2.17,4.078254117763231
2.18,4.381230045266739
2.19,4.689575906881495
2.2,5.003032944371427
2.21,5.321342399500416
2.22,5.644245514032398
2.23,5.971483529731253
2.24,6.302797688360912
2.25,6.637929231685257
2.26,6.976619401468212
2.27,7.318609439473695
2.28,7.663640587465583
2.29,8.011454087207817
2.3,8.36179118046427
2.31,8.71439310899888
2.32,9.069001114575528
2.33,9.425356438958149
2.34,9.783200323910611
2.35,10.14227401119687
2.36,10.502318742580783
2.37,10.863075759826309
2.38,11.2242863046973
2.39,11.585691618957714
2.4,11.947032944371418
2.41,12.308051522702351
2.42,12.66848859571439
2.43,13.028085405171474
2.44,13.38658319283748
2.45,13.74372320047634
2.46,14.09924666985194
2.47,14.452894842728208
2.48,14.804408960869026
2.49,15.153530266038333
2.5,15.5
2.51,15.84369761110683
2.52,16.185055374067115
2.53,16.524643770177974
2.54,16.86303328073659
2.55,17.20079438704009
2.56,17.53849757038566
2.57,17.876713312070407
2.58,18.216012093391534
2.59,18.55696439564615
2.6,18.90014070013145
2.61,19.246111488144543
2.62,19.59544724098262
2.63,19.9487184399428
2.64,20.306495566322265
2.65,20.66934910141815
2.66,21.037849526527623
2.67,21.412567322947808
2.68,21.794072971975897
2.69,22.18293695490901
2.7,22.57972975304433
2.71,22.98502184767897
2.72,23.399383720110126
2.73,23.823385851634907
2.74,24.257598723550515
2.75,24.70259281715405
2.76,25.158938613742706
2.77,25.62720659461363
2.78,26.107967241063957
2.79,26.601791034390857
2.8,27.10924845589146
2.81,27.630909986862957
2.82,28.16734610860245
2.83,28.71912730240716
2.84,29.28682404957416
2.85,29.87100683140067
2.86,30.472246129183787
2.87,31.091112424220725
2.88,31.728176197808576
2.89,32.384007931244554
2.9,33.05917810582574
2.91,33.75425720284937
2.92,34.46981570361251
2.93,35.20642408941238
2.94,35.96465284154608
2.95,36.74507244131084
2.96,37.54825337000372
2.97,38.374766108921946
2.98,39.22518113936261
2.99,40.10006894262294
3.0,41.0
3.01,41.92537251808271
3.02,42.87589560462687
3.03,43.851106092679885
3.04,44.850540815289314
3.05,45.87373660550255
3.06,46.92023029636716
3.07,47.98955872093055
3.08,49.08125871224029
3.09,50.19486710334375
3.1,51.32992072728854
3.11,52.485956417122
3.12,53.662511005891744
3.13,54.85912132664514
3.14,56.07532421242978
3.15,57.31065649629304
3.16,58.56465501128249
3.17,59.83685659044552
3.18,61.12679806682972
3.19,62.43401627348246
3.2,63.75804804345135
3.21,65.09843020978371
3.22,66.4546996055272
3.23,67.82639306372911
3.24,69.21304741743711
3.25,70.61419949969853
3.26,72.02938614356091
3.27,73.45814418207179
3.28,74.90001044827856
3.29,76.35452177522879
3.3,77.82121499596985
3.31,79.29962694354933
3.32,80.7892944510146
3.33,82.28975435141328
3.34,83.80054347779271
3.35,85.3211986632005
3.36,86.85125674068401
3.37,88.39025454329085
3.38,89.93772890406835
3.39,91.49321665606418
3.4,93.0562546323256
3.41,94.62637966590027
3.42,96.20312858983556
3.43,97.7860382371791
3.44,99.37464544097816
3.45,100.9684870342804
3.46,102.56709985013318
3.47,104.17002072158412
3.48,105.77678648168052
3.49,107.38693396347004
3.5,109.0
3.51,110.6156323165622
3.52,112.2339222074254
3.53,113.8550718591024
3.54,115.4792834581062
3.55,117.1067591909496
3.56,118.73770124414573
3.57,120.37231180420729
3.58,122.0107930576474
3.59,123.65334719097876
3.6,125.30017639071453
3.61,126.9514828433674
3.62,128.60746873545048
3.63,130.26833625347658
3.64,131.9342875839587
3.65,133.60552491340968
3.66,135.28225042834254
3.67,136.96466631527005
3.68,138.65297476070532
3.69,140.3473779511611
3.7,142.04807807315046
3.71,143.75527731318616
3.72,145.4691778577813
3.73,147.1899818934486
3.74,148.9178916067012
3.75,150.65310918405183
3.76,152.3958368120135
3.77,154.1462766770992
3.78,155.90463096582172
3.79,157.67110186469407
3.8,159.4458915602291
3.81,161.2292022389398
3.82,163.02123608733902
3.83,164.8221952919398
3.84,166.6322820392549
3.85,168.45169851579743
3.86,170.2806469080801
3.87,172.11932940261602
3.88,173.96794818591795
3.89,175.82670544449894
3.9,177.69580336487184
3.91,179.57544413354967
3.92,181.4658299370452
3.93,183.3671629618715
3.94,185.2796453945413
3.95,187.2034794215677
3.96,189.13886722946356
3.97,191.0860110047418
3.98,193.0451129339153
3.99,195.0163752034972
4.0,197.0
4.01,198.9961480025773
4.02,201.0048138609437
4.03,203.02595071745435
4.04,205.0595117144639
4.05,207.10544999432764
4.06,209.16371869940045
4.07,211.23427097203765
4.08,213.31705995459387
4.09,215.41203878942417
4.1,217.51916061888372
4.11,219.63837858532776
4.12,221.76964583111072
4.13,223.91291549858803
4.14,226.06814073011452
4.15,228.23527466804552
4.16,230.41427045473563
4.17,232.60508123254004
4.18,234.8076601438137
4.19,237.021960330912
4.2,239.24793493618944
4.21,241.4855371020012
4.22,243.7347199707024
4.23,245.99543668464807
4.24,248.26764038619305
4.25,250.55128421769248
4.26,252.8463213215013
4.27,255.1527048399746
4.28,257.4703879154676
4.29,259.7993236903348
4.3,262.1394653069316
4.31,264.49076590761285
4.32,266.85317863473387
4.33,269.2266566306492
4.34,271.61115303771413
4.35,274.00662099828367
4.36,276.4130136547129
4.37,278.83028414935666
4.38,281.25838562456994
4.39,283.69727122270785
4.4,286.1468940861257
4.41,288.607207357178
