wind_speed,Leitwind LTW90 2000
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.2537598828282346
2.02,0.5113856763178521
2.03,0.772843291130195
2.04,1.0380986379266628
2.05,1.3071176273685885
2.06,1.579866170117374
2.07,1.8563101768343608
2.08,2.136415558180952
2.09,2.420148224818475
2.1,2.707474087408337
2.11,2.9983590566118803
2.12,3.2927690430904937
2.13,3.5906699575055265
2.14,3.892027710518372
2.15,4.19680821279037
2.16,4.504977374982923
2.17,4.816501107757369
2.18,5.131345321775108
2.19,5.449475927697475
2.2,5.770858836185868
2.21,6.095459957901635
2.22,6.423245203506167
2.23,6.754180483660806
2.24,7.088231709026953
2.25,7.425364790265945
2.26,7.765545638039168
2.27,8.108740163008004
2.28,8.454914275833794
2.29,8.804033887177937
2.3,9.156064907701769
2.31,9.510973248066692
2.32,9.868724818934046
2.33,10.229285530965228
2.34,10.59262129482158
2.35,10.9586980211645
2.36,11.327481620655323
2.37,11.698938003955456
2.38,12.073033081726232
2.39,12.449732764629054
2.4,12.82900296332526
2.41,13.210809588476245
2.42,13.595118550743353
2.43,13.981895760787989
2.44,14.371107129271472
