wind_speed,SANY SE9320
1.0,0.0
1.01,0.0525250678460108
1.02,0.1018667982468089
1.03,0.1480901572727047
1.04,0.1912601109940085
1.05,0.2314416254810311
1.06,0.2686996668040827
1.07,0.3030992010334738
1.08,0.3347051942395149
1.09,0.3635826124925166
1.1,0.3897964218627891
1.11,0.4134115884206431
1.12,0.434493078236389
1.13,0.4531058573803367
1.14,0.4693148919227976
1.15,0.4831851479340819
1.16,0.4947815914845
1.17,0.5041691886443622
1.18,0.511412905483979
1.19,0.5165777080736611
1.2,0.5197285624837186
1.21,0.5209304347844621
1.22,0.5202482910462022
1.23,0.5177470973392494
1.24,0.513491819733914
1.25,0.5075474243005065
1.26,0.4999788771093371
1.27,0.4908511442307168
1.28,0.4802291917349559
1.29,0.4681779856923649
1.3,0.4547624921732536
1.31,0.4400476772479335
1.32,0.4240985069867142
1.33,0.4069799474599068
1.34,0.3887569647378215
1.35,0.3694945248907684
1.36,0.3492575939890587
1.37,0.3281111381030022
1.38,0.3061201233029105
1.39,0.2833495156590926
1.4,0.2598642812418595
1.41,0.2357293861215219
1.42,0.21100979636839
1.43,0.1857704780527743
1.44,0.1600763972449854
1.45,0.1339925200153339
1.46,0.1075838124341299
1.47,0.0809152405716842
1.48,0.054051770498307
1.49,0.0270583682843085
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.0557084052912233
2.02,0.1143402837464183
2.03,0.1755708050140303
2.04,0.2390751387425112
2.05,0.3045284545803034
2.06,0.3716059221758598
2.07,0.4399827111776219
2.08,0.5093339912340453
2.09,0.57933493199357
2.1,0.6496607031046499
2.11,0.7199864742157261
2.12,0.7899874149752534
2.13,0.8593386950316734
2.14,0.9277154840334384
2.15,0.9947929516289928
2.16,1.0602462674667863
2.17,1.1237506011952654
2.18,1.18498112246288
2.19,1.243613000918073
2.2,1.2993214062092984
2.21,1.3517815079849973
2.22,1.4006684758936228
2.23,1.4456574795836188
2.24,1.4864236887034363
2.25,1.52264227290152
2.26,1.5539884018263184
2.27,1.5801372451262814
2.28,1.6007639724498537
2.29,1.6155437534454844
2.3,1.624151757761621
2.31,1.6262631550467108
2.32,1.6215531149492026
2.33,1.6096968071175426
2.34,1.5903694012001794
2.35,1.56324606684556
2.36,1.5280019737021333
2.37,1.4843122914183455
2.38,1.4318521896426462
2.39,1.370296838023479
2.4,1.2993214062092973
2.41,1.2186010638485432
2.42,1.12781098058967
2.43,1.0266263260811184
2.44,0.9147222699713456
2.45,0.7917739819087881
2.46,0.6574566315419053
2.47,0.5114453885191317
2.48,0.3534154224889292
2.49,0.1830419030997312
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.7279034062311036
3.02,1.5029835742030468
