wind_speed,SANY SE12525
1.0,0.0
1.01,0.4059559199653264
1.02,0.7873084508418452
1.03,1.1445597026109604
1.04,1.478211785254076
1.05,1.788766808752598
1.06,2.0767268830879275
1.07,2.342594118241472
1.08,2.586870624194633
1.09,2.8100585109288168
1.1,3.0126598884254268
1.11,3.195176866665867
1.12,3.358111555631543
1.13,3.5019660653038542
1.14,3.627242505664211
1.15,3.734442986694016
1.16,3.824069618374673
1.17,3.8966245106875848
1.18,3.952609773614157
1.19,3.992527517135795
1.2,4.0168798512339015
1.21,4.026168885889878
1.22,4.020896731085134
1.23,4.001565496801072
1.24,3.9686772930190943
1.25,3.9227342297206063
1.26,3.864238416887012
1.27,3.793691964499717
1.28,3.711596982540124
1.29,3.61845558098964
1.3,3.5147698698296623
1.31,3.4010419590416032
1.32,3.2777739586068617
1.33,3.145467978506846
1.34,3.004626128722957
1.35,2.855750519236601
1.36,2.69934326002918
1.37,2.535906461082099
1.38,2.365942232376769
1.39,2.1899526838945835
1.4,2.0084399256169525
1.41,1.8219060675252785
1.42,1.6308532196009666
1.43,1.4357834918254175
1.44,1.237198994180042
1.45,1.0356018366462418
1.46,0.8314941292054197
1.47,0.6253779818389813
1.48,0.4177555045283279
1.49,0.209128807254864
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.4308683490541299
2.02,0.8861858872714614
2.03,1.3652963047449462
2.04,1.8675432915676
2.05,2.3922705378323568
2.06,2.938821733632248
2.07,3.506540569060193
2.08,4.094770734209235
2.09,4.702855919172285
2.1,5.330139814042389
2.11,5.975966108912461
2.12,6.639678493875542
2.13,7.320620659024552
2.14,8.018136294452521
2.15,8.731569090252385
2.16,9.460262736517167
2.17,10.2035609233398
2.18,10.960807340813307
2.19,11.731345679030618
2.2,12.514519628084772
2.21,13.309672878068676
2.22,14.116149119075384
2.23,14.9332920411978
2.24,15.760445334528978
2.25,16.596952689161824
2.26,17.44215779518935
2.27,18.29540434270458
2.28,19.156036021800404
2.29,20.02339652256989
2.3,20.89682953510593
2.31,21.775678749501587
2.32,22.65928785584976
2.33,23.54700054424351
2.34,24.43816050477573
2.35,25.33211142753948
2.36,26.22819700262766
2.37,27.125760920133335
2.38,28.024146870149394
2.39,28.9226985427689
2.4,29.820759628084748
2.41,30.71767381619001
2.42,31.612784797177568
2.43,32.50543626114048
2.44,33.39497189817166
2.45,34.280735398364165
2.46,35.16207045181089
2.47,36.03832074860489
2.48,36.90882997883905
2.49,37.77294183260646
2.5,38.63
2.51,39.47951901103831
2.52,40.3216967554425
2.53,41.15690196285916
2.54,41.985503362935056
2.55,42.80786968531677
2.56,43.62436965965109
2.57,44.435372015584605
2.58,45.24124548276408
2.59,46.042358790836126
2.6,46.83908066944746
2.61,47.63177984824473
2.62,48.42082505687467
2.63,49.20658502498389
2.64,49.98942848221915
2.65,50.769724158227056
2.66,51.54784078265435
2.67,52.32414708514765
2.68,53.0990117953537
2.69,53.87280364291913
2.7,54.64589135749068
2.71,55.41864366871496
2.72,56.191429306238696
2.73,56.96461699970853
2.74,57.73857547877121
2.75,58.51367347307334
2.76,59.29027971226163
2.77,60.0687629259828
2.78,60.84949184388347
