wind_speed,SANY SE13122
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0652242840080047
1.52,0.1302919670940217
1.53,0.1950464483360622
1.54,0.2593311268121393
1.55,0.3229894016002634
1.56,0.3858646717784481
1.57,0.447800336424705
1.58,0.5086397946170453
1.59,0.5682264454334822
1.6,0.6264036879520268
1.61,0.683014921250691
1.62,0.7379035444074871
1.63,0.7909129565004267
1.64,0.8418865566075229
1.65,0.8906677438067867
1.66,0.9370999171762304
1.67,0.9810264757938668
1.68,1.0222908187377064
1.69,1.0607363450857616
1.7,1.0962064539160457
1.71,1.1285445443065687
1.72,1.157594015335344
1.73,1.1831982660803833
1.74,1.205200695619698
1.75,1.2234447030313007
1.76,1.2377736873932033
1.77,1.2480310477834191
1.78,1.2540601832799556
1.79,1.2557044929608303
1.8,1.2528073759040517
1.81,1.2452122311876337
1.82,1.2327624578895873
1.83,1.2153014550879244
1.84,1.1926726218606576
1.85,1.164719357285798
1.86,1.131285060441359
1.87,1.092213130405351
1.88,1.0473469662557884
1.89,0.9965299670706792
1.9,0.93960553192804
1.91,0.8764170599058785
1.92,0.8068079500822107
1.93,0.7306216015350446
1.94,0.6477014133423946
1.95,0.5578907845822734
1.96,0.4610331143326913
1.97,0.3569718016716598
1.98,0.2455502456771947
1.99,0.1266118454273019
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
