wind_speed,Hummer H13.2-20KW
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.0145404692023707
2.02,0.029278273856766
2.03,0.0442107494152081
2.04,0.0593352313297226
2.05,0.0746490550523309
2.06,0.0901495560350591
2.07,0.1058340697299291
2.08,0.1216999315889667
2.09,0.1377444770641935
2.1,0.1539650416076351
2.11,0.1703589606713138
2.12,0.1869235697072547
2.13,0.2036562041674803
2.14,0.2205541995040158
2.15,0.2376148911688832
2.16,0.2548356146141084
2.17,0.2722137052917133
2.18,0.2897464986537232
2.19,0.3074313301521603
2.2,0.3252655352390499
2.21,0.3432464493664143
2.22,0.361371407986279
2.23,0.3796377465506659
2.24,0.3980428005116007
2.25,0.4165839053211055
2.26,0.4352583964312047
2.27,0.4540636092939227
2.28,0.4729968793612823
2.29,0.4920555420853084
2.3,0.5112369329180233
2.31,0.5305383873114524
2.32,0.5499572407176178
2.33,0.5694908285885449
2.34,0.5891364863762563
2.35,0.6088915495327769
2.36,0.6287533535101286
2.37,0.6487192337603374
2.38,0.6687865257354254
2.39,0.6889525648874177
2.4,0.7092146866683364
2.41,0.7295702265302073
