wind_speed,SANY SE12125
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0616809749824421
1.52,0.1232138563874966
1.53,0.1844505506377725
1.54,0.2452429641558824
1.55,0.3054430033644365
1.56,0.3649025746860466
1.57,0.423473584543324
1.58,0.4810079393588795
1.59,0.5373575455553249
1.6,0.5923743095552712
1.61,0.6459101377813282
1.62,0.6978169366561089
1.63,0.747946612602223
1.64,0.7961510720422833
1.65,0.8422822213989003
1.66,0.8861919670946836
1.67,0.927732215552248
1.68,0.9667548731942008
1.69,1.0031118464431554
1.7,1.0366550417217226
1.71,1.067236365452514
1.72,1.0947077240581395
1.73,1.1189210239612113
1.74,1.1397281715843404
1.75,1.1569810733501371
1.76,1.170531635681214
1.77,1.1802317650001828
1.78,1.1859333677296509
1.79,1.187488350292234
1.8,1.18474861911054
1.81,1.1775660806071828
1.82,1.165792641204772
1.83,1.1492802073259183
1.84,1.1278806853932348
1.85,1.1014459818293303
1.86,1.0698280030568177
1.87,1.0328786554983085
1.88,0.990449845576412
1.89,0.9423934797137408
1.9,0.8885614643329061
1.91,0.8288057058565177
1.92,0.7629781107071887
1.93,0.6909305853075289
1.94,0.6125150360801506
1.95,0.5275833694476635
1.96,0.4359874918326802
1.97,0.3375793096578094
1.98,0.2322107293456663
1.99,0.1197336573188589
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
