wind_speed,Aeolia Windtech D2CF 200
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.0347461368549955
2.02,0.0699412421247216
2.03,0.105578284223903
2.04,0.1416502315672719
2.05,0.1781500525695522
2.06,0.2150707156454768
2.07,0.2524051892097705
2.08,0.2901464416771658
2.09,0.3282874414623866
2.1,0.3668211569801656
2.11,0.4057405566452279
2.12,0.4450386088723046
2.13,0.4847082820761216
2.14,0.5247425446714105
2.15,0.5651343650728957
2.16,0.6058767116953108
2.17,0.6469625529533791
2.18,0.6883848572618336
2.19,0.7301365930353989
2.2,0.7722107286888067
2.21,0.8146002326367819
2.22,0.8572980732940572
2.23,0.9002972190753573
2.24,0.943590638395414
2.25,0.9871712996689526
2.26,1.031032171310703
2.27,1.0751662217353948
2.28,1.119566419357754
2.29,1.1642257325925127
2.3,1.2091371298543951
2.31,1.2542935795581336
2.32,1.299688050118453
2.33,1.3453135099500848
2.34,1.3911629274677555
2.35,1.4372292710861958
2.36,1.4835055092201306
2.37,1.5299846102842922
2.38,1.5766595426934065
2.39,1.6235232748622035
2.4,1.6705687752054097
2.41,1.7177890121377564
