wind_speed,SANY SE12725
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0697714767309666
1.52,0.1393754349103586
1.53,0.2086443559866005
1.54,0.2774107214081175
1.55,0.3455070126233346
1.56,0.4127657110806773
1.57,0.4790192982285698
1.58,0.5441002555154384
1.59,0.6078410643897068
1.6,0.6700742062998013
1.61,0.7306321626941452
1.62,0.7893474150211655
1.63,0.8460524447292859
1.64,0.9005797332669312
1.65,0.952761762082529
1.66,1.0024310126245006
1.67,1.0494199663412758
1.68,1.0935611046812743
1.69,1.134686909092925
1.7,1.17262986102465
1.71,1.207222441924878
1.72,1.2382971332420314
1.73,1.2656864164245365
1.74,1.2892227729208166
1.75,1.3087386841792978
1.76,1.3240666316484058
1.77,1.3350390967765664
1.78,1.3414885610122005
1.79,1.343247505803738
1.8,1.3401484125996004
1.81,1.3320237628482166
1.82,1.3187060379980076
1.83,1.3000277194974
1.84,1.2758212887948206
1.85,1.2459192273386916
1.86,1.2101540165774396
1.87,1.1683581379594892
1.88,1.120364072933267
1.89,1.0660043029471955
1.9,1.0051113094497022
1.91,0.9375175738892088
1.92,0.8630555777141424
1.93,0.7815578023729297
1.94,0.692856729313994
1.95,0.59678483998576
1.96,0.4931746158366543
1.97,0.3818585383150985
1.98,0.2626690888695222
1.99,0.1354387489483466
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
