wind_speed,CRRC CWT2000-D122
1.0,0.0
1.01,0.5778193299314642
1.02,1.137724509211728
1.03,1.6799065898675722
1.04,2.204556623925776
1.05,2.7118656634131195
1.06,3.2020247603563816
1.07,3.675224966782343
1.08,4.131657334717783
1.09,4.571512916189483
1.1,4.994982763224221
1.11,5.402257927848775
1.12,5.7935294620899285
1.13,6.168988417974451
1.14,6.528825847529141
1.15,6.873232802780768
1.16,7.202400335756113
1.17,7.516519498481953
1.18,7.815781342985073
1.19,8.100376921292245
1.2,8.370497285430258
1.21,8.626333487425887
1.22,8.868076579305907
1.23,9.095917613097106
1.24,9.31004764082626
1.25,9.510657714520152
1.26,9.697938886205558
1.27,9.872082207909258
1.28,10.033278731658031
1.29,10.18171950947866
1.3,10.317595593397924
1.31,10.441098035442604
1.32,10.552417887639477
1.33,10.651746202015325
1.34,10.739274030596922
1.35,10.815192425411054
1.36,10.8796924384845
1.37,10.93296512184404
1.38,10.975201527516454
1.39,11.006592707528515
1.4,11.02732971390701
1.41,11.037603598678718
1.42,11.037605413870422
1.43,11.027526211508896
1.44,11.00755704362092
1.45,10.977888962233273
1.46,10.938713019372743
1.47,10.8902202670661
1.48,10.832601757340129
1.49,10.766048542221606
1.5,10.690751673737314
1.51,10.606902203914036
1.52,10.514691184778544
1.53,10.41430966835762
1.54,10.305948706678052
1.55,10.189799351766611
1.56,10.06605265565008
1.57,9.934899670355229
1.58,9.796531447908864
1.59,9.651139040337732
1.6,9.498913499668635
1.61,9.340045877928342
1.62,9.174727227143643
1.63,9.003148599341309
1.64,8.825501046548128
1.65,8.641975620790863
1.66,8.45276337409631
1.67,8.25805535849125
1.68,8.058042626002448
1.69,7.852916228656698
1.7,7.642867218480767
1.71,7.42808664750145
1.72,7.208765567745518
1.73,6.985095031239744
1.74,6.757266090010918
1.75,6.525469796085824
1.76,6.289897201491234
1.77,6.050739358253917
1.78,5.808187318400682
1.79,5.562432133958282
1.8,5.313664856953508
1.81,5.062076539413134
1.82,4.807858233363949
1.83,4.551200990832725
1.84,4.292295863846245
1.85,4.031333904431291
1.86,3.768506164614637
1.87,3.504003696423065
1.88,3.2380175518833623
1.89,2.970738783022302
1.9,2.702358441866659
1.91,2.433067580443212
1.92,2.1630572507787527
1.93,1.8925185049000517
1.94,1.621642394833903
1.95,1.3506199726070616
1.96,1.0796422902463352
1.97,0.8089003997784854
1.98,0.5385853532302853
1.99,0.2688882026285295
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.3517671972192246
2.86,0.8671741524708452
2.87,1.400011582025556
2.88,1.950470537910057
2.89,2.518742072151234
2.9,3.1050172367757725
2.91,3.709487083810508
2.92,4.332342665282191
2.93,4.973775033217656
2.94,5.633975239643604
2.95,6.313134336586884
2.96,7.011443376074212
2.97,7.729093410132435
2.98,8.466275490788263
2.99,9.22318067006853
3.0,10.0
3.01,10.79687348058262
3.02,11.613736903709396
3.03,12.450475009246292
3.04,13.30697253705954
3.05,14.183114227015098
3.06,15.078784818979202
3.07,15.993869052817848
3.08,16.928251668397223
3.09,17.88181740558333
3.1,18.85445100424237
3.11,19.846037204240385
3.12,20.85646074544349
3.13,21.88560636771779
3.14,22.933358810929388
3.15,23.999602814944357
3.16,25.08422311962888
3.17,26.187104464848908
3.18,27.30813159047071
3.19,28.447189236360277
3.2,29.604162142383768
3.21,30.7789350484072
3.22,31.9713926942968
3.23,33.181419819918545
3.24,34.408901165138666
3.25,35.65372146982312
3.26,36.91576547383807
3.27,38.1949179170497
3.28,39.49106353932397
