wind_speed,SANY SE13125
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.065074445127782
1.52,0.1299926490907913
1.53,0.194598370724255
1.54,0.2587353688634012
1.55,0.3222474023434566
1.56,0.3849782299996496
1.57,0.4467716106672075
1.58,0.507471303181356
1.59,0.566921066377325
1.6,0.6249646590903405
1.61,0.6814458401556297
1.62,0.7362083684084209
1.63,0.78909600268394
1.64,0.8399525018174163
1.65,0.8886216246440768
1.66,0.9349471299991476
1.67,0.9787727767178588
1.68,1.0199423236354344
1.69,1.0582995295871045
1.7,1.093688153408094
1.71,1.1259519539336336
1.72,1.154934689998948
1.73,1.180480120439266
1.74,1.202432004089814
1.75,1.2206340997858205
1.76,1.2349301663625112
1.77,1.2451639626551168
1.78,1.25117924749886
1.79,1.2528197797289722
1.8,1.249929318180679
1.81,1.2423516216892092
1.82,1.2299304490897884
1.83,1.2125095592176454
1.84,1.1899327109080065
1.85,1.1620436629961
1.86,1.1286861743171528
1.87,1.0897040037063932
1.88,1.0449409099990477
1.89,0.9942406520303444
1.9,0.9374469886355112
1.91,0.8744036786497711
1.92,0.8049544809083584
1.93,0.7289431542464953
1.94,0.6462134574994121
1.95,0.5566091495023349
1.96,0.459973989090491
1.97,0.3561517350991074
1.98,0.2449861463634137
1.99,0.1263209817186341
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
2.39,0.0
