wind_speed,SANY SE10020
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0033374871195195
1.52,0.0066669610646825
1.53,0.0099804086611323
1.54,0.0132698167345124
1.55,0.016527172110466
1.56,0.0197444616146368
1.57,0.022913672072668
1.58,0.026026790310203
1.59,0.0290758031528854
1.6,0.0320526974263584
1.61,0.0349494599562656
1.62,0.0377580775682502
1.63,0.0404705370879558
1.64,0.0430788253410257
1.65,0.0455749291531034
1.66,0.0479508353498322
1.67,0.0501985307568556
1.68,0.0523100021998169
1.69,0.0542772365043597
1.7,0.0560922204961272
1.71,0.057746941000763
1.72,0.0592333848439104
1.73,0.0605435388512127
1.74,0.0616693898483136
1.75,0.0626029246608563
1.76,0.0633361301144842
1.77,0.0638609930348409
1.78,0.0641695002475695
1.79,0.0642536385783137
1.8,0.0641053948527168
1.81,0.0637167558964222
1.82,0.0630797085350734
1.83,0.0621862395943136
1.84,0.0610283358997864
1.85,0.0595979842771351
1.86,0.0578871715520032
1.87,0.0558878845500341
1.88,0.0535921100968713
1.89,0.0509918350181579
1.9,0.0480790461395377
1.91,0.0448457302866537
1.92,0.0412838742851496
1.93,0.0373854649606688
1.94,0.0331424891388546
1.95,0.0285469336453505
1.96,0.0235907853057998
1.97,0.0182660309458459
1.98,0.0125646573911324
1.99,0.0064786514673026
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
