wind_speed,Dongfang G2000-116 / FD116-2000 geared
1.0,0.0
1.01,0.095017014731973
1.02,0.1855243707283086
1.03,0.2716013574711851
1.04,0.3533272644427804
1.05,0.4307813811252729
1.06,0.5040429970008405
1.07,0.5731914015516615
1.08,0.6383058842599141
1.09,0.6994657346077766
1.1,0.7567502420774268
1.11,0.8102386961510427
1.12,0.8600103863108033
1.13,0.9061446020388848
1.14,0.9487206328174682
1.15,0.98781776812873
1.16,1.0235152974548487
1.17,1.0558925102780026
1.18,1.0850286960803692
1.19,1.111003144344127
1.2,1.133895144551455
1.21,1.1537839861845298
1.22,1.1707489587255302
1.23,1.184869351656635
1.24,1.1962244544600211
1.25,1.2048935566178682
1.26,1.2109559476123533
1.27,1.2144909169256553
1.28,1.215577754039951
1.29,1.2142957484374204
1.3,1.2107241896002408
1.31,1.2049423670105903
1.32,1.1970295701506466
1.33,1.1870650885025888
1.34,1.175128211548594
1.35,1.161298228770841
1.36,1.145654429651508
1.37,1.128276103672774
1.38,1.1092425403168162
1.39,1.0886330290658115
1.4,1.0665268594019404
1.41,1.043003320807379
1.42,1.0181417027643067
1.43,0.9920212947549022
1.44,0.964721386261342
1.45,0.9363212667658052
1.46,0.9069002257504708
1.47,0.8765375526975148
1.48,0.8453125370891168
1.49,0.8133044684074547
1.5,0.7805926361347066
1.51,0.7472563297530516
1.52,0.7133748387446661
1.53,0.6790274525917295
1.54,0.6442934607764195
1.55,0.6092521527809149
1.56,0.5739828180873925
1.57,0.538564746178031
1.58,0.5030772265350107
1.59,0.4675995486405051
1.6,0.4322110019766971
1.61,0.3969908760257621
1.62,0.3620184602698806
1.63,0.3273730441912272
1.64,0.2931339172719838
1.65,0.2593803689943261
1.66,0.226191688840432
1.67,0.1936471662924819
1.68,0.1618260908326521
1.69,0.1308077519431218
1.7,0.1006714391060668
1.71,0.0714964418036694
1.72,0.0433620495181048
1.73,0.0163475517315512
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.0365340779501019
2.02,0.076487445382388
2.03,0.1199393917790239
2.04,0.1669692066221983
2.05,0.2176561793940834
2.06,0.2720795995768625
2.07,0.3303187566527068
2.08,0.3924529401037997
2.09,0.4585614394123176
2.1,0.5287235440604388
2.11,0.6030185435303377
2.12,0.6815257273042032
2.13,0.7643243848642012
2.14,0.8514938056925203
2.15,0.94311327927133
2.16,1.0392620950828153
2.17,1.1400195426091455
2.18,1.24546491133251
2.19,1.3556774907350757
2.2,1.4707365702990316
2.21,1.5907214395065503
2.22,1.715711387839809
2.23,1.8457857047809831
2.24,1.981023679812264
2.25,2.121504602415809
2.26,2.267307762073811
2.27,2.4185124482684497
2.28,2.575197950481892
2.29,2.737443558196333
2.3,2.905328560893933
2.31,3.0789322480568835
2.32,3.258333909167348
2.33,3.443612833707519
2.34,3.634848311159564
2.35,3.8321196310056767
2.36,4.035506082728016
2.37,4.245086955808777
2.38,4.460941539730118
2.39,4.683149123974239
2.4,4.9117889980233045
2.41,5.146940451359502
2.42,5.388682773464989
2.43,5.637095253821967
2.44,5.892257181912605
2.45,6.154247847219089
2.46,6.423146539223582
2.47,6.69903254740828
2.48,6.981985161255331
2.49,7.272083670246959
2.5,7.569407363865292
2.51,7.874035531592543
2.52,8.186047462910881
2.53,8.505522447302479
2.54,8.832539774249526
2.55,9.167178733234188
2.56,9.509518613738656
2.57,9.85963870524509
2.58,10.217618297235695
2.59,10.583536679192612
2.6,10.957473140598063
2.61,11.33950697093418
2.62,11.72971745968319
2.63,12.128183896327217
2.64,12.534985570348493
2.65,12.950201771229152
2.66,13.373911788451409
2.67,13.806194911497403
2.68,14.247130429849356
2.69,14.696797632989409
2.7,15.15527581039976
2.71,15.622644251562576
2.72,16.098982245960055
2.73,16.584369083074346
2.74,17.07888405238766
2.75,17.582606443382133
2.76,18.09561554553996
2.77,18.61799064834336
2.78,19.149811041274454
2.79,19.69115601381547
2.8,20.24210485544853
2.81,20.80273685565588
