wind_speed,Vergnet GEV MP C 200/30
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0002489059812571
1.52,0.0004972143491139
1.53,0.00074432749017
1.54,0.0009896477910249
1.55,0.0012325776382783
1.56,0.0014725194185298
1.57,0.0017088755183791
1.58,0.0019410483244257
1.59,0.0021684402232693
1.6,0.0023904536015095
1.61,0.0026064908457459
1.62,0.0028159543425782
1.63,0.0030182464786059
1.64,0.0032127696404288
1.65,0.0033989262146463
1.66,0.0035761185878582
1.67,0.0037437491466641
1.68,0.0039012202776635
1.69,0.0040479343674562
1.7,0.0041832938026416
1.71,0.0043067009698196
1.72,0.0044175582555896
1.73,0.0045152680465513
1.74,0.0045992327293043
1.75,0.0046688546904483
1.76,0.0047235363165828
1.77,0.0047626799943075
1.78,0.004785688110222
1.79,0.004791963050926
1.8,0.004780907203019
1.81,0.0047519229531007
1.82,0.0047044126877707
1.83,0.0046377787936286
1.84,0.0045514236572741
1.85,0.0044447496653067
1.86,0.0043171592043262
1.87,0.004168054660932
1.88,0.0039968384217239
1.89,0.0038029128733014
1.9,0.0035856804022643
1.91,0.003344543395212
1.92,0.0030789042387442
1.93,0.0027881653194606
1.94,0.0024717290239608
1.95,0.0021289977388444
1.96,0.001759373850711
1.97,0.0013622597461602
1.98,0.0009370578117917
1.99,0.0004831704342051
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
