wind_speed,Vergnet GEV MP R 275/32
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0002605435498535
1.52,0.0005204615449656
1.53,0.0007791284305945
1.54,0.0010359186519989
1.55,0.001290206654437
1.56,0.0015413668831674
1.57,0.0017887737834485
1.58,0.0020318018005389
1.59,0.0022698253796968
1.6,0.0025022189661809
1.61,0.0027283570052495
1.62,0.0029476139421611
1.63,0.0031593642221741
1.64,0.0033629822905471
1.65,0.0035578425925385
1.66,0.0037433195734066
1.67,0.0039187876784101
1.68,0.0040836213528072
1.69,0.0042371950418566
1.7,0.0043788831908166
1.71,0.0045080602449457
1.72,0.0046241006495023
1.73,0.0047263788497449
1.74,0.0048142692909321
1.75,0.0048871464183221
1.76,0.0049443846771735
1.77,0.0049853585127447
1.78,0.0050094423702942
1.79,0.0050160106950804
1.8,0.0050044379323618
1.81,0.0049740985273969
1.82,0.004924366925444
1.83,0.0048546175717617
1.84,0.0047642249116084
1.85,0.0046525633902426
1.86,0.0045190074529227
1.87,0.0043629315449072
1.88,0.0041837101114545
1.89,0.003980717597823
1.9,0.0037533284492713
1.91,0.0035009171110578
1.92,0.003222858028441
1.93,0.0029185256466792
1.94,0.002587294411031
1.95,0.0022285387667548
1.96,0.0018416331591091
1.97,0.0014259520333523
1.98,0.0009808698347429
1.99,0.0005057610085393
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
