wind_speed,SANY SE8720
1.0,0.0
1.01,0.0403759454483251
1.02,0.0783048638997821
1.03,0.1138366946808375
1.04,0.1470213771179581
1.05,0.1779088505376108
1.06,0.2065490542662619
1.07,0.2329919276303784
1.08,0.2572874099564268
1.09,0.279485440570874
1.1,0.2996359588001865
1.11,0.3177889039708312
1.12,0.3339942154092746
1.13,0.3483018324419832
1.14,0.3607616943954242
1.15,0.3714237405960642
1.16,0.3803379103703699
1.17,0.3875541430448077
1.18,0.3931223779458445
1.19,0.3970925543999472
1.2,0.3995146117335819
1.21,0.4004384892732157
1.22,0.3999141263453154
1.23,0.3979914622763476
1.24,0.3947204363927789
1.25,0.390150988021076
1.26,0.3843330564877057
1.27,0.3773165811191347
1.28,0.3691515012418295
1.29,0.3598877561822573
1.3,0.349575285266884
1.31,0.338264027822177
1.32,0.3260039231746027
1.33,0.3128449106506278
1.34,0.2988369295767192
1.35,0.2840299192793432
1.36,0.2684738190849669
1.37,0.2522185683200566
1.38,0.2353141063110799
1.39,0.2178103723845023
1.4,0.199757305866791
1.41,0.1812048460844129
1.42,0.1622029323638343
1.43,0.1428015040315223
1.44,0.1230505004139433
1.45,0.1029998608375642
1.46,0.0826995246288515
1.47,0.0621994311142721
1.48,0.0415495196202927
1.49,0.0207997294733795
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.0428229724451929
2.02,0.0878932145813881
2.03,0.1349610297762498
2.04,0.1837767213974477
2.05,0.2340905928126449
2.06,0.2856529473895116
2.07,0.3382140884957095
2.08,0.3915243194989109
2.09,0.4453339437667764
2.1,0.499393264666978
2.11,0.5534525855671771
2.12,0.6072622098350451
2.13,0.6605724408382436
2.14,0.713133581944444
2.15,0.7646959365213088
2.16,0.8150098079365073
2.17,0.863825499557704
2.18,0.910893314752567
2.19,0.955963556888761
2.2,0.9987865293339556
2.21,1.0391125354558133
2.22,1.076691878622004
2.23,1.1112748622001911
2.24,1.1426117895580448
2.25,1.170452964063228
2.26,1.1945486890834092
2.27,1.214649267986256
2.28,1.230505004139432
2.29,1.2418662009106058
2.3,1.2484831616674432
2.31,1.2501061897776111
2.32,1.2464855886087758
2.33,1.2373716615286032
2.34,1.2225147119047612
2.35,1.2016650431049147
2.36,1.1745729584967308
2.37,1.1409887614478764
2.38,1.100662755326019
2.39,1.0533452434988215
2.4,0.9987865293339552
2.41,0.9367369161990822
2.42,0.8669467074618731
2.43,0.7891662064899896
2.44,0.7031457166511046
2.45,0.6086355413128766
2.46,0.5053859838429817
2.47,0.3931473476090756
2.48,0.2716699359788359
2.49,0.1407040523199181
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.559553108784368
3.02,1.1554596602396512
3.03,1.7866186021866584
3.04,2.451928882446312
3.05,3.1502894488394144
3.06,3.880599249186897
3.07,4.6417572313095565
3.08,5.432662343028322
3.09,6.252213532163996
3.1,7.0993097465375055
3.11,7.972849933969647
3.12,8.871733042281363
3.13,9.794858019293429
3.14,10.7411238128268
3.15,11.709429370702258
3.16,12.698673640740743
3.17,13.70775557076304
3.18,14.735574108590107
3.19,15.781028202042709
3.2,16.843016798941804
3.21,17.920438847108166
3.22,19.012193294362756
3.23,20.117179088526328
3.24,21.23429517741986
3.25,22.36244050886412
3.26,23.500514030680005
3.27,24.647414690688446
3.28,25.8020414367102
3.29,26.963293216566232
3.3,28.130068978077304
3.31,29.30126766906438
3.32,30.47578823734824
3.33,31.652529630749825
3.34,32.830390797089905
3.35,34.00827068418946
3.36,35.18506823986924
3.37,36.359682411950224
3.38,37.53101214825316
3.39,38.69795639659903
3.4,39.85941410480856
3.41,41.01428422070276
3.42,42.16146569210237
3.43,43.29985746682837
3.44,44.42835849270151
3.45,45.54586771754275
3.46,46.65128408917288
3.47,47.74350655541284
3.48,48.821434064083405
3.49,49.88396556300554
3.5,50.93
3.51,51.95871060516984
3.52,52.97036773774665
3.53,53.96551603924402
3.54,54.94470015117571
3.55,55.90846471505527
3.56,56.85735437239652
3.57,57.79191376471303
3.58,58.71268753351854
3.59,59.62022032032665
3.6,60.515056766651135
3.61,61.39774151400556
3.62,62.2688192039037
3.63,63.12883447785916
3.64,63.97833197738566
3.65,64.81785634399682
3.66,65.64795221920639
3.67,66.46916424452796
3.68,67.28203706147532
3.69,68.087115311562
3.7,68.88494363630178
3.71,69.6760666772083
3.72,70.46102907579525
3.73,71.2403754735763
3.74,72.01465051206512
3.75,72.78439883277535
3.76,73.55016507722071
3.77,74.31249388691488
3.78,75.07192990337153
3.79,75.82901776810431
3.8,76.58430212262687
3.81,77.33832760845299
3.82,78.09163886709621
3.83,78.84478054007033
3.84,79.59829726888894
3.85,80.35273369506578
3.86,81.10863446011446
3.87,81.86654420554866
3.88,82.62700757288208
3.89,83.39056920362843
3.9,84.1577737393013
3.91,84.92916582141449
3.92,85.70529009148152
3.93,86.48669119101619
3.94,87.2739137615321
3.95,88.06750244454297
3.96,88.86800188156242
3.97,89.67595671410422
3.98,90.49191158368194
3.99,91.31641113180936
4.0,92.15
4.01,92.99312861978996
4.02,93.84587058280428
4.03,94.70820527069034
4.04,95.58011206509546
4.05,96.46157034766702
4.06,97.35255950005237
4.07,98.253058903899
4.08,99.16304794085404
4.09,100.08250599256498
4.1,101.01141244067918
4.11,101.94974666684412
4.12,102.89748805270692
4.13,103.85461597991512
4.14,104.821109830116
4.15,105.79694898495706
4.16,106.78211282608548
4.17,107.77658073514868
4.18,108.78033209379406
4.19,109.79334628366904
4.2,110.81560268642085
4.21,111.84708068369687
4.22,112.8877596571446
4.23,113.9376189884113
4.24,114.99663805914427
4.25,116.06479625099102
4.26,117.14207294559878
4.27,118.22844752461502
4.28,119.32389936968713
4.29,120.42840786246228
4.3,121.541952384588
4.31,122.6645123177116
4.32,123.79606704348052
4.33,124.93659594354196
4.34,126.0860783995434
4.35,127.2444937931322
4.36,128.41182150595577
4.37,129.58804091966132
4.38,130.7731314158963
4.39,131.96707237630807
4.4,133.1698431825441
4.41,134.38142321625156
4.42,135.60179185907788
4.43,136.8309284926705
4.44,138.0688124986768
4.45,139.31542325874395
4.46,140.57074015451946
4.47,141.83474256765066
4.48,143.10740987978502
4.49,144.38872147256973
4.5,145.67865672765222
4.51,146.97719502667988
4.52,148.28431575129997
4.53,149.59999828316012
4.54,150.9242220039074
4.55,152.2569662951893
4.56,153.59821053865315
4.57,154.94793411594642
4.58,156.30611640871632
4.59,157.67273679861026
4.6,159.0477746672756
4.61,160.4312093963599
4.62,161.82302036751017
4.63,163.223186962374
4.64,164.63168856259867
4.65,166.0485045498317
4.66,167.47361430572022
4.67,168.9069972119117
4.68,170.3486326500535
4.69,171.79850000179314
4.7,173.2565786487777
4.71,174.72284797265468
4.72,176.1972873550714
4.73,177.67987617767548
4.74,179.17059382211386
4.75,180.66941967003416
4.76,182.1763331030837
4.77,183.6913135029098
4.78,185.21434025116
4.79,186.74539272948132
4.8,188.28445031952143
4.81,189.8314924029276
4.82,191.38649836134724
4.83,192.9494475764276
4.84,194.520319429816
4.85,196.09909330316
4.86,197.68574857810697
4.87,199.28026463630405
4.88,200.88262085939863
4.89,202.49279662903828
4.9,204.11077132687035
4.91,205.73652433454197
4.92,207.37003503370056
4.93,209.01128280599363
4.94,210.66024703306863
4.95,212.31690709657263
4.96,213.9812423781531
4.97,215.6532322594574
4.98,217.33285612213308
4.99,219.0200933478273
5.0,220.71492331818732
5.01,222.4173254148608
5.02,224.12727901949484
5.03,225.84476351373712
5.04,227.56975827923463
5.05,229.3022426976349
5.06,231.04219615058545
5.07,232.78959801973343
5.08,234.54442768672627
5.09,236.3066645332113
5.1,238.0762879408358
5.11,239.85327729124757
5.12,241.6376119660934
5.13,243.4292713470209
5.14,245.22823481567747
5.15,247.03448175371057
5.16,248.8479915427673
5.17,250.66874356449517
5.18,252.49671720054155
5.19,254.33189183255385
5.2,256.17424684217923
5.21,258.0237616110652
5.22,259.8804155208591
5.23,261.7441879532085
5.24,263.61505828976044
5.25,265.4930059121624
5.26,267.3780102020617
5.27,269.2700505411058
5.28,271.16910631094214
5.29,273.0751568932179
5.3,274.9881816695804
5.31,276.9081600216772
5.32,278.8350713311557
5.33,280.768894979663
5.34,282.7096103488466
5.35,284.65719682035376
5.36,286.61163377583216
5.37,288.57290059692895
5.38,290.5409766652913
5.39,292.5158413625668
5.4,294.49747407040303
5.41,296.4858541704468
5.42,298.4809610443459
5.43,300.4827740737475
5.44,302.49127264029926
5.45,304.5064361256482
5.46,306.5282439114417
5.47,308.5566753793272
5.48,310.5917099109523
5.49,312.633326887964
5.5,314.68150569200986
5.51,316.7362257047371
5.52,318.7974663077931
5.53,320.86520688282565
5.54,322.9394268114816
5.55,325.0201054754084
5.56,327.10722225625346
5.57,329.2007565356644
5.58,331.3006876952882
5.59,333.40699511677235
5.6,335.51965818176427
5.61,337.6386562719115
5.62,339.763968768861
5.63,341.8955750542603
5.64,344.0334545097569
5.65,346.177586516998
5.66,348.3279504576311
5.67,350.48452571330347
5.68,352.64729166566235
5.69,354.8162276963555
5.7,356.9913131870298
5.71,359.172527519333
5.72,361.3598500749121
5.73,363.5532602354149
5.74,365.7527373824885
5.75,367.9582608977802
5.76,370.16981016293744
5.77,372.3873645596075
5.78,374.6109034694382
5.79,376.8404062740763
5.8,379.0758523551695
5.81,381.3172210943648
5.82,383.5644918733103
5.83,385.8176440736526
5.84,388.0766570770394
5.85,390.341510265118
5.86,392.6121830195359
5.87,394.8886547219402
5.88,397.17090475397856
5.89,399.45891249729806
5.9,401.75265733354655
5.91,404.0521186443707
5.92,406.3572758114183
5.93,408.6681082163365
5.94,410.9845952407731
5.95,413.30671626637496
5.96,415.6344506747896
5.97,417.9677778476645
5.98,420.3066771666471
5.99,422.6511280133844
6.0,425.001109769524
6.01,427.3566018167133
6.02,429.7175835365994
6.03,432.0840343108303
6.04,434.4559335210525
6.05,436.8332605489139
6.06,439.2159947760618
6.07,441.6041155841437
6.08,443.9976023548065
6.09,446.396434469698
6.1,448.8005913104653
6.11,451.21005225875615
6.12,453.6247966962173
6.13,456.0448040044965
6.14,458.4700535652412
6.15,460.9005247600986
6.16,463.3361969707161
6.17,465.7770495787408
6.18,468.2230619658205
6.19,470.6742135136026
6.2,473.13048360373386
6.21,475.59185161786223
6.22,478.05829693763474
6.23,480.5297989446992
6.24,483.0063370207023
6.25,485.4878905472917
6.26,487.97443890611504
6.27,490.4659614788194
6.28,492.9624376470524
6.29,495.46384679246086
6.3,497.9701682966927
6.31,500.4813815413949
6.32,502.99746590821536
6.33,505.5184007788008
6.34,508.0441655347988
6.35,510.5747395578569
6.36,513.1101022296226
6.37,515.6502329317427
6.38,518.1951110458648
6.39,520.7447159536365
6.4,523.2990270367052
6.41,525.8580236767177
6.42,528.421685255322
6.43,530.989991154165
6.44,533.5629207548945
6.45,536.1404534391575
6.46,538.7225685886012
6.47,541.3092455848736
6.48,543.9004638096216
6.49,546.4962026444928
6.5,549.0964414711343
6.51,551.7011596711935
6.52,554.310336626318
6.53,556.9239517181551
6.54,559.541984328352
6.55,562.164413838556
6.56,564.7912196304148
6.57,567.4223810855757
6.58,570.0578775856857
6.59,572.6976885123925
6.6,575.3417932473433
6.61,577.9901711721858
6.62,580.6428016685668
6.63,583.2996641181339
6.64,585.9607379025348
6.65,588.6260024034165
6.66,591.2954370024265
6.67,593.969021081212
6.68,596.6467340214203
6.69,599.3285552046992
6.7,602.014464012696
6.71,604.7044398270574
6.72,607.3984620294315
6.73,610.0965100014654
6.74,612.7985631248064
6.75,615.5046007811018
6.76,618.2146023519991
6.77,620.9285472191456
6.78,623.646414764189
6.79,626.3681843687762
6.8,629.0938354145546
6.81,631.8233472831719
6.82,634.5566993562753
6.83,637.293871015512
6.84,640.0348416425294
6.85,642.779590618975
6.86,645.5280973264962
6.87,648.2803411467403
6.88,651.0363014613545
6.89,653.7959576519863
6.9,656.5592891002835
6.91,659.3262751878926
6.92,662.0968952964614
6.93,664.8711288076372
6.94,667.6489551030678
6.95,670.4303535643999
6.96,673.2153035732808
6.97,676.0037845113588
6.98,678.7957757602808
6.99,681.5912567016934
7.0,684.390206717245
7.01,687.1926051885823
7.02,689.9984314973528
7.03,692.8076650252046
7.04,695.620285153784
7.05,698.4362712647389
7.06,701.2556027397166
7.07,704.0782589603648
7.08,706.90421930833
7.09,709.7334631652601
7.1,712.5659699128024
7.11,715.4017189326048
7.12,718.2406896063138
7.13,721.082861315577
7.14,723.928213442042
7.15,726.776725367356
7.16,729.6283764731668
7.17,732.4831461411209
7.18,735.341013752866
7.19,738.2019586900502
7.2,741.0659603343198
7.21,743.9329980673228
7.22,746.8030512707063
7.23,749.6760993261182
7.24,752.5521216152049
7.25,755.4310975196142
7.26,758.3130064209937
7.27,761.1978277009907
7.28,764.0855407412528
7.29,766.9761249234264
7.3,769.8695596291595
7.31,772.7658242400998
7.32,775.6648981378945
7.33,778.5667607041905
7.34,781.4713913206355
7.35,784.3787693688764
7.36,787.2888742305619
7.37,790.2016852873377
7.38,793.1171819208521
7.39,796.0353435127522
7.4,798.9561494446855
7.41,801.8795790982995
7.42,804.8056118552408
7.43,807.7342270971578
7.44,810.6654042056973
7.45,813.5991225625065
7.46,816.5353615492334
7.47,819.4741005475247
7.48,822.415318939028
7.49,825.3589961053909
7.5,828.3051114282605
7.51,831.253644289284
7.52,834.2045740701093
7.53,837.1578801523833
7.54,840.1135419177533
7.55,843.0715387478673
7.56,846.031850024372
7.57,848.9944551289153
7.58,851.9593334431438
7.59,854.9264643487056
7.6,857.8958272272479
7.61,860.8674014604178
7.62,863.8411664298625
7.63,866.8171015172302
7.64,869.7951861041672
7.65,872.7753995723224
7.66,875.7577213033412
7.67,878.7421306788722
7.68,881.7286070805625
7.69,884.7171298900597
7.7,887.7076784890106
7.71,890.7002322590631
7.72,893.6947705818641
7.73,896.6912728390614
7.74,899.6897184123023
7.75,902.690086683234
7.76,905.6923570335036
7.77,908.696508844759
7.78,911.7025214986476
7.79,914.7103743768162
7.8,917.720046860912
7.81,920.7315183325834
7.82,923.7447681734772
7.83,926.7597757652406
7.84,929.7765204895212
7.85,932.7949817279662
7.86,935.8151388622232
7.87,938.8369712739392
7.88,941.8604583447616
7.89,944.8855794563382
7.9,947.912313990316
7.91,950.9406413283424
7.92,953.9705408520648
7.93,957.0019919431306
7.94,960.0349739831876
7.95,963.0694663538824
7.96,966.1054484368624
7.97,969.1428996137752
7.98,972.1817992662689
7.99,975.2221267759896
8.0,978.2638615245852
8.01,981.3069828937032
8.02,984.3514702649906
8.03,987.3973030200953
8.04,990.4444605406644
8.05,993.4929222083454
8.06,996.5426674047852
8.07,999.5936755116315
8.08,1002.6459259105318
8.09,1005.6993979831328
8.1,1008.7540711110828
8.11,1011.8099246760283
8.12,1014.8669380596174
8.13,1017.9250906434978
8.14,1020.9843618093154
8.15,1024.0447309387184
8.16,1027.106177413354
8.17,1030.16868061487
8.18,1033.2322199249136
8.19,1036.296774725132
8.2,1039.362324397172
8.21,1042.4288483226826
8.22,1045.4963258833095
8.23,1048.5647364607005
8.24,1051.634059436503
8.25,1054.7042741923651
8.26,1057.775360109933
8.27,1060.8472965708547
8.28,1063.920062956778
8.29,1066.9936386493491
8.3,1070.0680030302167
8.31,1073.1431354810272
8.32,1076.2190153834283
8.33,1079.295622119067
8.34,1082.3729350695912
8.35,1085.450933616648
8.36,1088.5295971418846
8.37,1091.6089050269488
8.38,1094.688836653488
8.39,1097.769371403149
8.4,1100.8504886575793
8.41,1103.9321677984267
8.42,1107.014388207338
8.43,1110.097129265961
8.44,1113.1803703559428
8.45,1116.2640908589306
8.46,1119.348270156573
8.47,1122.4328876305156
8.48,1125.5179226624068
8.49,1128.6033546338936
8.5,1131.689162926623
8.51,1134.7753269222435
8.52,1137.861826002402
8.53,1140.9486395487452
8.54,1144.0357469429212
8.55,1147.1231275665775
8.56,1150.2107608013605
8.57,1153.298626028918
8.58,1156.3867026308976
8.59,1159.474969988947
8.6,1162.5634074847123
8.61,1165.6519944998422
8.62,1168.7407104159834
8.63,1171.8295346147838
8.64,1174.91844647789
8.65,1178.0074253869498
8.66,1181.0964507236104
8.67,1184.1855018695194
8.68,1187.2745582063235
8.69,1190.3635991156711
8.7,1193.452603979209
8.71,1196.5415521785849
8.72,1199.6304230954456
8.73,1202.7191961114386
8.74,1205.8078506082115
8.75,1208.8963659674116
8.76,1211.9847215706864
8.77,1215.072896799683
8.78,1218.1608710360483
8.79,1221.2486236614304
8.8,1224.3361340574777
8.81,1227.423381605835
8.82,1230.5103456881516
8.83,1233.597005686074
8.84,1236.6833409812498
8.85,1239.7693309553265
8.86,1242.8549549899512
8.87,1245.9401924667714
8.88,1249.0250227674355
8.89,1252.1094252735888
8.9,1255.19337936688
8.91,1258.2768644289558
8.92,1261.3598598414642
8.93,1264.4423449860524
8.94,1267.5242992443675
8.95,1270.6057019980572
8.96,1273.686532628769
8.97,1276.7667705181498
8.98,1279.8463950478467
8.99,1282.9253855995075
9.0,1286.00372155478
9.01,1289.081382295311
9.02,1292.158347202747
9.03,1295.2345956587374
9.04,1298.3101070449284
9.05,1301.3848607429677
9.06,1304.4588361345018
9.07,1307.5320126011793
9.08,1310.6043695246462
9.09,1313.6758862865508
9.1,1316.746542268541
9.11,1319.8163168522624
9.12,1322.885189419364
9.13,1325.9531393514928
9.14,1329.020146030296
9.15,1332.0861888374202
9.16,1335.1512471545138
9.17,1338.2153003632238
9.18,1341.2783278451975
9.19,1344.3403089820822
9.2,1347.401223155526
9.21,1350.4610497471754
9.22,1353.519768138678
9.23,1356.577357711681
9.24,1359.6337978478325
9.25,1362.6890679287785
9.26,1365.7431473361676
9.27,1368.7960154516468
9.28,1371.8476516568635
9.29,1374.8980353334646
9.3,1377.9471458630985
9.31,1380.9949626274115
9.32,1384.0414650080515
9.33,1387.0866323866655
9.34,1390.1304441449013
9.35,1393.172879664406
9.36,1396.2139183268268
9.37,1399.2535395138116
9.38,1402.2917226070076
9.39,1405.3284469880618
9.4,1408.3636920386216
9.41,1411.397437140335
9.42,1414.429661674848
9.43,1417.4603450238096
9.44,1420.4894665688662
9.45,1423.5170056916652
9.46,1426.542941773855
9.47,1429.5672541970816
9.48,1432.5899223429928
9.49,1435.610925593236
9.5,1438.6302433294584
9.51,1441.647854933308
9.52,1444.6637397864313
9.53,1447.6778772704763
9.54,1450.6902467670902
9.55,1453.7008276579209
9.56,1456.7095993246144
9.57,1459.716541148819
9.58,1462.721632512182
9.59,1465.724852796351
9.6,1468.7261813829723
9.61,1471.7255976536946
9.62,1474.723080990164
9.63,1477.7186107740297
9.64,1480.7121663869373
9.65,1483.7037272105345
9.66,1486.693272626469
9.67,1489.680782016388
9.68,1492.666234761939
9.69,1495.6496102447693
9.7,1498.6308878465263
9.71,1501.6100469488583
9.72,1504.5870669334104
9.73,1507.5619271818318
9.74,1510.5346070757691
9.75,1513.5050859968703
9.76,1516.4733433267816
9.77,1519.4393584471518
9.78,1522.403110739627
9.79,1525.3645795858554
9.8,1528.3237443674848
9.81,1531.2805844661611
9.82,1534.2350792635325
9.83,1537.1872081412466
9.84,1540.1369504809502
9.85,1543.084285664291
9.86,1546.029193072916
9.87,1548.9716520884729
9.88,1551.9116420926098
9.89,1554.8491424669728
9.9,1557.7841325932093
9.91,1560.7165918529674
9.92,1563.6464996278942
9.93,1566.5738352996368
9.94,1569.498578249843
9.95,1572.4207078601598
9.96,1575.3402035122351
9.97,1578.257044587716
9.98,1581.1712104682492
9.99,1584.0826805354832
10.0,1586.991434171064
10.01,1589.89745075664
10.02,1592.800709673858
10.03,1595.701190304366
10.04,1598.5988720298112
10.05,1601.4937342318412
10.06,1604.385756292102
10.07,1607.274917592243
10.08,1610.1611975139092
10.09,1613.04457543875
10.1,1615.9250307484117
10.11,1618.8025428245423
10.12,1621.677091048788
10.13,1624.5486548027986
10.14,1627.4172134682185
10.15,1630.2827464266966
10.16,1633.1452330598802
10.17,1636.0046527494164
10.18,1638.860984876953
10.19,1641.7142088241371
10.2,1644.5643039726158
10.21,1647.4112497040371
10.22,1650.2550254000478
10.23,1653.0956104422953
10.24,1655.9329842124268
10.25,1658.7671260920904
10.26,1661.5980154629326
10.27,1664.4256317066015
10.28,1667.2499542047442
10.29,1670.0709623390078
10.3,1672.88863549104
10.31,1675.702953042488
10.32,1678.5138943749994
10.33,1681.3214388702213
10.34,1684.1255659098006
10.35,1686.9262548753854
10.36,1689.7234851486226
10.37,1692.5172361111606
10.38,1695.3074871446456
10.39,1698.0942176307256
10.4,1700.877406951047
