wind_speed,SANY SE11525
1.0,0.0
1.01,0.3084465487530449
1.02,0.5981993672786325
1.03,0.8696399602752826
1.04,1.123149832441514
1.05,1.3591104884758474
1.06,1.577903433076801
1.07,1.7799101709428953
1.08,1.9655122067726487
1.09,2.1350910452645837
1.1,2.289028191117216
1.11,2.4277051490290678
1.12,2.551503423698657
1.13,2.6608045198245014
1.14,2.755989942105125
1.15,2.8374411952390464
1.16,2.9055397839247843
1.17,2.9606672128608573
1.18,3.0032049867457857
1.19,3.0335346102780893
1.2,3.052037588156286
1.21,3.059095425078897
1.22,3.0550896257444418
1.23,3.0404016948514414
1.24,3.015413137098412
1.25,2.980505457183873
1.26,2.9360601598063463
1.27,2.882458749664352
1.28,2.820082731456408
1.29,2.749313609881036
1.3,2.6705328896367493
1.31,2.5841220754220755
1.32,2.490462671935529
1.33,2.3899361838756312
1.34,2.2829241159409017
1.35,2.1698079728298585
1.36,2.050969259241024
1.37,1.9267894798729133
1.38,1.797650139424054
1.39,1.6639327425929569
1.4,1.526018794078145
1.41,1.3842897985781375
1.42,1.239127260791455
1.43,1.0909126854166131
1.44,0.940027577152136
1.45,0.7868534406965436
1.46,0.631771780748352
1.47,0.4751641020060833
1.48,0.3174119091682554
1.49,0.1588967069333862
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.59,0.0
1.6,0.0
1.61,0.0
1.62,0.0
1.63,0.0
1.64,0.0
1.65,0.0
1.66,0.0
1.67,0.0
1.68,0.0
1.69,0.0
1.7,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.84,0.0
1.85,0.0
1.86,0.0
1.87,0.0
1.88,0.0
1.89,0.0
1.9,0.0
1.91,0.0
1.92,0.0
1.93,0.0
1.94,0.0
1.95,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,0.0
2.01,0.3273802789805003
2.02,0.6733682693943847
2.03,1.0374964477490392
2.04,1.419297290551893
2.05,1.8183032743103176
2.06,2.234046875531748
2.07,2.6660605707235487
2.08,3.1138768363931666
2.09,3.577028149047955
2.1,4.055046985195366
2.11,4.54746582134275
2.12,5.053817133997562
2.13,5.573633399667155
2.14,6.106447094858979
2.15,6.651790696080389
2.16,7.209196679838828
2.17,7.77819752264167
2.18,8.358325700996343
2.19,8.949113691410211
2.2,9.55009397039073
2.21,10.16079901444524
2.22,10.780761300081204
2.23,11.409513303805973
2.24,12.046587502126991
2.25,12.69151637155162
2.26,13.34383238858728
2.27,14.003068029741412
2.28,14.66875577152135
2.29,15.34042809043456
2.3,16.017617462988387
2.31,16.699856365690284
2.32,17.386677275047603
2.33,18.07761266756781
2.34,18.772195019758225
2.35,19.46995680812634
2.36,20.17043050917947
2.37,20.873148599425107
2.38,21.577643555370564
2.39,22.28344785352332
2.4,22.990093970390717
2.41,23.697114382480205
2.42,24.40404156629914
2.43,25.11040799835497
2.44,25.81574615515506
2.45,26.519588513206852
2.46,27.221467549017703
2.47,27.920915739095054
2.48,28.617465559946275
2.49,29.31064948807881
2.5,30.0
2.51,30.685167591011368
2.52,31.36627483159072
2.53,32.0435623110099
2.54,32.717270618540795
2.55,33.38764034345523
2.56,34.054912075025165
2.57,34.71932640252237
2.58,35.381123915218815
2.59,36.04054520238629
2.6,36.69783085329672
2.61,37.35322145722192
2.62,38.00695760343385
2.63,38.65927988120427
2.64,39.31042887980514
2.65,39.96064518850829
2.66,40.61016939658562
2.67,41.25924209330895
2.68,41.9081038679502
2.69,42.556995309781215
2.7,43.2061570080739
2.71,43.85582955210008
2.72,44.506253531131655
2.73,45.15766953444047
2.74,45.810318151298446
2.75,46.46443997097739
2.76,47.12027558274921
2.77,47.778065575885805
2.78,48.43805053965898
2.79,49.10047106334068
2.8,49.76556773620269
2.81,50.433581147516975
2.82,51.10475188655532
2.83,51.77932054258967
2.84,52.45752770489183
2.85,53.139613962733726
2.86,53.82581990538719
2.87,54.51638612212413
2.88,55.21155320221637
2.89,55.91156173493584
2.9,56.616652309554354
2.91,57.32706551534383
2.92,58.04304194157608
2.93,58.76482217752305
2.94,59.492646812456535
2.95,60.22675643564848
2.96,60.9673916363707
2.97,61.71479300389512
2.98,62.469201127493534
2.99,63.23085659643789
3.0,64.0
3.01,64.77681335697397
3.02,65.56124440424273
3.03,66.35318230821134
3.04,67.15251623528498
3.05,67.95913535186868
3.06,68.77292882436763
3.07,69.59378581918688
3.08,70.4215955027316
3.09,71.25624704140685
3.1,72.09762960161781
3.11,72.9456323497695
3.12,73.80014445226712
3.13,74.66105507551573
3.14,75.52825338592048
3.15,76.40162854988642
3.16,77.28106973381878
3.17,78.16646610412253
3.18,79.05770682720289
3.19,79.9546810694649
3.2,80.85727799731376
3.21,81.76538677715448
3.22,82.67889657539227
3.23,83.59769655843215
3.24,84.52167589267931
3.25,85.45072374453882
3.26,86.38472928041578
3.27,87.32358166671538
3.28,88.26717006984265
3.29,89.21538365620276
3.3,90.16811159220076
3.31,91.12524304424184
3.32,92.08666717873103
3.33,93.05227316207356
3.34,94.0219501606744
3.35,94.99558734093876
3.36,95.9730738692717
3.37,96.9542989120784
3.38,97.9391516357639
3.39,98.92752120673336
3.4,99.91929679139189
3.41,100.91436755614455
3.42,101.91262266739652
3.43,102.91395129155288
3.44,103.91824259501875
3.45,104.92538574419926
3.46,105.93526990549948
3.47,106.94778424532456
3.48,107.9628179300796
3.49,108.98026012616972
3.5,110.0
3.51,111.02201098109263
3.52,112.04660355143834
3.53,113.07417245614464
3.54,114.10511244031932
3.55,115.13981824906992
3.56,116.17868462750432
3.57,117.22210632073
3.58,118.27047807385476
3.59,119.3241946319862
3.6,120.38365074023208
3.61,121.44924114369998
3.62,122.52136058749768
3.63,123.60040381673274
3.64,124.68676557651294
3.65,125.78084061194588
3.66,126.88302366813936
3.67,127.99370949020089
3.68,129.11329282323828
3.69,130.2421684123591
3.7,131.38073100267113
3.71,132.52937533928196
3.72,133.68849616729938
3.73,134.8584882318309
3.74,136.03974627798436
3.75,137.2326650508673
3.76,138.4376392955875
3.77,139.6550637572526
3.78,140.88533318097032
3.79,142.12884231184825
3.8,143.38598589499412
3.81,144.6571586755156
3.82,145.94275539852035
3.83,147.24317080911612
3.84,148.55879965241047
3.85,149.89003667351122
3.86,151.23727661752588
3.87,152.60091422956225
3.88,153.9813442547279
3.89,155.37896143813066
3.9,156.79416052487807
3.91,158.22733626007795
3.92,159.67888338883773
3.93,161.14919665626542
3.94,162.63867080746843
3.95,164.14770058755448
3.96,165.67668074163134
3.97,167.22600601480667
3.98,168.79607115218806
3.99,170.38727089888337
4.0,172.0
4.01,173.63457517921643
4.02,175.2910010744935
4.03,176.9692043023626
4.04,178.66911147935502
4.05,180.39064922200237
4.06,182.13374414683585
4.07,183.8983228703873
4.08,185.6843120091877
4.09,187.4916381797686
4.1,189.3202279986615
4.11,191.170008082398
4.12,193.04090504750917
4.13,194.93284551052656
4.14,196.8457560879816
4.15,198.779563396406
4.16,200.73419405233068
4.17,202.70957467228737
4.18,204.70563187280737
4.19,206.72229227042243
4.2,208.75948248166355
4.21,210.81712912306224
4.22,212.8951588111501
4.23,214.99349816245856
4.24,217.1120737935188
4.25,219.2508123208624
