wind_speed,Vergnet GEV MP C 200/32
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.14,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.36,0.0
1.37,0.0
1.38,0.0
1.39,0.0
1.4,0.0
1.41,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0002218998764714
1.52,0.0004432669801302
1.53,0.0006635685381637
1.54,0.0008822717777592
1.55,0.0010988439261041
1.56,0.0013127522103858
1.57,0.0015234638577914
1.58,0.0017304460955085
1.59,0.0019331661507243
1.6,0.0021310912506263
1.61,0.0023236886224016
1.62,0.0025104254932377
1.63,0.002690769090322
1.64,0.0028641866408417
1.65,0.0030301453719842
1.66,0.0031881125109369
1.67,0.0033375552848871
1.68,0.0034779409210221
1.69,0.0036087366465293
1.7,0.003729409688596
1.71,0.0038394272744096
1.72,0.0039382566311574
1.73,0.0040253649860267
1.74,0.004100219566205
1.75,0.0041622875988794
1.76,0.0042110363112375
1.77,0.0042459329304665
1.78,0.0042664446837538
1.79,0.0042720387982867
1.8,0.0042621825012525
1.81,0.0042363430198387
1.82,0.0041939875812325
1.83,0.0041345834126213
1.84,0.0040575977411924
1.85,0.0039624977941332
1.86,0.003848750798631
1.87,0.0037158239818732
1.88,0.0035631845710471
1.89,0.0033902997933401
1.9,0.0031966368759394
1.91,0.0029816630460325
1.92,0.0027448455308066
1.93,0.0024856515574492
1.94,0.0022035483531475
1.95,0.001898003145089
1.96,0.0015684831604609
1.97,0.0012144556264506
1.98,0.0008353877702455
1.99,0.0004307468190328
2.0,0.0
2.01,0.0
2.02,0.0
2.03,0.0
2.04,0.0
2.05,0.0
2.06,0.0
2.07,0.0
2.08,0.0
2.09,0.0
2.1,0.0
2.11,0.0
2.12,0.0
2.13,0.0
2.14,0.0
2.15,0.0
2.16,0.0
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.0
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.0
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
